sequence_number,score,value
2229,12.42,01:22.29
2230,12.40,01:22.30
2231,12.38,01:22.31
2232,12.36,01:22.32
2233,12.34,01:22.33
2234,12.32,01:22.34
2235,12.30,01:22.35
2236,12.28,01:22.36
2237,12.26,01:22.37
2238,12.24,01:22.38
2239,12.22,01:22.39
2240,12.20,01:22.40
2241,12.18,01:22.41
2242,12.16,01:22.42
2243,12.14,01:22.43
2244,12.12,01:22.44
2245,12.10,01:22.45
2246,12.08,01:22.46
2247,12.06,01:22.47
2248,12.04,01:22.48
2249,12.02,01:22.49
2250,12.00,01:22.50
2251,11.98,01:22.51
2252,11.96,01:22.52
2253,11.94,01:22.53
2254,11.92,01:22.54
2255,11.90,01:22.55
2256,11.88,01:22.56
2257,11.86,01:22.57
2258,11.84,01:22.58
2259,11.82,01:22.59
2260,11.80,01:22.60
2261,11.78,01:22.61
2262,11.76,01:22.62
2263,11.74,01:22.63
2264,11.72,01:22.64
2265,11.70,01:22.65
2266,11.68,01:22.66
2267,11.66,01:22.67
2268,11.64,01:22.68
2269,11.62,01:22.69
2270,11.60,01:22.70
2271,11.58,01:22.71
2272,11.56,01:22.72
2273,11.54,01:22.73
2274,11.52,01:22.74
2275,11.50,01:22.75
2276,11.48,01:22.76
2277,11.46,01:22.77
2278,11.44,01:22.78
2279,11.42,01:22.79
2280,11.40,01:22.80
2281,11.38,01:22.81
2282,11.36,01:22.82
2283,11.34,01:22.83
2284,11.32,01:22.84
2285,11.30,01:22.85
2286,11.28,01:22.86
2287,11.26,01:22.87
2288,11.24,01:22.88
2289,11.22,01:22.89
2290,11.20,01:22.90
2291,11.18,01:22.91
2292,11.16,01:22.92
2293,11.14,01:22.93
2294,11.12,01:22.94
2295,11.10,01:22.95
2296,11.08,01:22.96
2297,11.06,01:22.97
2298,11.04,01:22.98
2299,11.02,01:22.99
2300,11.00,01:23.00
2301,10.98,01:23.01
2302,10.96,01:23.02
2303,10.94,01:23.03
2304,10.92,01:23.04
2305,10.90,01:23.05
2306,10.88,01:23.06
2307,10.86,01:23.07
2308,10.84,01:23.08
2309,10.82,01:23.09
2310,10.80,01:23.10
2311,10.78,01:23.11
2312,10.76,01:23.12
2313,10.74,01:23.13
2314,10.72,01:23.14
2315,10.70,01:23.15
2316,10.68,01:23.16
2317,10.66,01:23.17
2318,10.64,01:23.18
2319,10.62,01:23.19
2320,10.60,01:23.20
2321,10.58,01:23.21
2322,10.56,01:23.22
2323,10.54,01:23.23
2324,10.52,01:23.24
2325,10.50,01:23.25
2326,10.48,01:23.26
2327,10.46,01:23.27
2328,10.44,01:23.28
2329,10.42,01:23.29
2330,10.40,01:23.30
2331,10.38,01:23.31
2332,10.36,01:23.32
2333,10.34,01:23.33
2334,10.32,01:23.34
2335,10.30,01:23.35
2336,10.28,01:23.36
2337,10.26,01:23.37
2338,10.24,01:23.38
2339,10.22,01:23.39
2340,10.20,01:23.40
2341,10.18,01:23.41
2342,10.16,01:23.42
2343,10.14,01:23.43
2344,10.12,01:23.44
2345,10.10,01:23.45
2346,10.08,01:23.46
2347,10.06,01:23.47
2348,10.04,01:23.48
2349,10.02,01:23.49
2350,10.00,01:23.50
2351,9.98,01:23.51
2352,9.96,01:23.52
2353,9.94,01:23.53
2354,9.92,01:23.54
2355,9.90,01:23.55
2356,9.88,01:23.56
2357,9.86,01:23.57
2358,9.84,01:23.58
2359,9.82,01:23.59
2360,9.80,01:23.60
2361,9.78,01:23.61
2362,9.76,01:23.62
2363,9.74,01:23.63
2364,9.72,01:23.64
2365,9.70,01:23.65
2366,9.68,01:23.66
2367,9.66,01:23.67
2368,9.64,01:23.68
2369,9.62,01:23.69
2370,9.60,01:23.70
2371,9.58,01:23.71
2372,9.56,01:23.72
2373,9.54,01:23.73
2374,9.52,01:23.74
2375,9.50,01:23.75
2376,9.48,01:23.76
2377,9.46,01:23.77
2378,9.44,01:23.78
2379,9.42,01:23.79
2380,9.40,01:23.80
2381,9.38,01:23.81
2382,9.36,01:23.82
2383,9.34,01:23.83
2384,9.32,01:23.84
2385,9.30,01:23.85
2386,9.28,01:23.86
2387,9.26,01:23.87
2388,9.24,01:23.88
2389,9.22,01:23.89
2390,9.20,01:23.90
2391,9.18,01:23.91
2392,9.16,01:23.92
2393,9.14,01:23.93
2394,9.12,01:23.94
2395,9.10,01:23.95
2396,9.08,01:23.96
2397,9.06,01:23.97
2398,9.04,01:23.98
2399,9.02,01:23.99
2400,9.00,01:24.00
2401,8.98,01:24.01
2402,8.96,01:24.02
2403,8.94,01:24.03
2404,8.92,01:24.04
2405,8.90,01:24.05
2406,8.88,01:24.06
2407,8.86,01:24.07
2408,8.84,01:24.08
2409,8.82,01:24.09
2410,8.80,01:24.10
2411,8.78,01:24.11
2412,8.76,01:24.12
2413,8.74,01:24.13
2414,8.72,01:24.14
2415,8.70,01:24.15
2416,8.68,01:24.16
2417,8.66,01:24.17
2418,8.64,01:24.18
2419,8.62,01:24.19
2420,8.60,01:24.20
2421,8.58,01:24.21
2422,8.56,01:24.22
2423,8.54,01:24.23
2424,8.52,01:24.24
2425,8.50,01:24.25
2426,8.48,01:24.26
2427,8.46,01:24.27
2428,8.44,01:24.28
2429,8.42,01:24.29
2430,8.40,01:24.30
2431,8.38,01:24.31
2432,8.36,01:24.32
2433,8.34,01:24.33
2434,8.32,01:24.34
2435,8.30,01:24.35
2436,8.28,01:24.36
2437,8.26,01:24.37
2438,8.24,01:24.38
2439,8.22,01:24.39
2440,8.20,01:24.40
2441,8.18,01:24.41
2442,8.16,01:24.42
2443,8.14,01:24.43
2444,8.12,01:24.44
2445,8.10,01:24.45
2446,8.08,01:24.46
2447,8.06,01:24.47
2448,8.04,01:24.48
2449,8.02,01:24.49
2450,8.00,01:24.50
2451,7.98,01:24.51
2452,7.96,01:24.52
2453,7.94,01:24.53
2454,7.92,01:24.54
2455,7.90,01:24.55
2456,7.88,01:24.56
2457,7.86,01:24.57
2458,7.84,01:24.58
2459,7.82,01:24.59
2460,7.80,01:24.60
2461,7.78,01:24.61
2462,7.76,01:24.62
2463,7.74,01:24.63
2464,7.72,01:24.64
2465,7.70,01:24.65
2466,7.68,01:24.66
2467,7.66,01:24.67
2468,7.64,01:24.68
2469,7.62,01:24.69
2470,7.60,01:24.70
2471,7.58,01:24.71
2472,7.56,01:24.72
2473,7.54,01:24.73
2474,7.52,01:24.74
2475,7.50,01:24.75
2476,7.48,01:24.76
2477,7.46,01:24.77
2478,7.44,01:24.78
2479,7.42,01:24.79
2480,7.40,01:24.80
2481,7.38,01:24.81
2482,7.36,01:24.82
2483,7.34,01:24.83
2484,7.32,01:24.84
2485,7.30,01:24.85
2486,7.28,01:24.86
2487,7.26,01:24.87
2488,7.24,01:24.88
2489,7.22,01:24.89
2490,7.20,01:24.90
2491,7.18,01:24.91
2492,7.16,01:24.92
2493,7.14,01:24.93
2494,7.12,01:24.94
2495,7.10,01:24.95
2496,7.08,01:24.96
2497,7.06,01:24.97
2498,7.04,01:24.98
2499,7.02,01:24.99
2500,7.00,01:25.00
2501,6.98,01:25.01
2502,6.96,01:25.02
2503,6.94,01:25.03
2504,6.92,01:25.04
2505,6.90,01:25.05
2506,6.88,01:25.06
2507,6.86,01:25.07
2508,6.84,01:25.08
2509,6.82,01:25.09
2510,6.80,01:25.10
2511,6.78,01:25.11
2512,6.76,01:25.12
2513,6.74,01:25.13
2514,6.72,01:25.14
2515,6.70,01:25.15
2516,6.68,01:25.16
2517,6.66,01:25.17
2518,6.64,01:25.18
2519,6.62,01:25.19
2520,6.60,01:25.20
2521,6.58,01:25.21
2522,6.56,01:25.22
2523,6.54,01:25.23
2524,6.52,01:25.24
2525,6.50,01:25.25
2526,6.48,01:25.26
2527,6.46,01:25.27
2528,6.44,01:25.28
2529,6.42,01:25.29
2530,6.40,01:25.30
2531,6.38,01:25.31
2532,6.36,01:25.32
2533,6.34,01:25.33
2534,6.32,01:25.34
2535,6.30,01:25.35
2536,6.28,01:25.36
2537,6.26,01:25.37
2538,6.24,01:25.38
2539,6.22,01:25.39
2540,6.20,01:25.40
2541,6.18,01:25.41
2542,6.16,01:25.42
2543,6.14,01:25.43
2544,6.12,01:25.44
2545,6.10,01:25.45
2546,6.08,01:25.46
2547,6.06,01:25.47
2548,6.04,01:25.48
2549,6.02,01:25.49
2550,6.00,01:25.50
2551,5.98,01:25.51
2552,5.96,01:25.52
2553,5.94,01:25.53
2554,5.92,01:25.54
2555,5.90,01:25.55
2556,5.88,01:25.56
2557,5.86,01:25.57
2558,5.84,01:25.58
2559,5.82,01:25.59
2560,5.80,01:25.60
2561,5.78,01:25.61
2562,5.76,01:25.62
2563,5.74,01:25.63
2564,5.72,01:25.64
2565,5.70,01:25.65
2566,5.68,01:25.66
2567,5.66,01:25.67
2568,5.64,01:25.68
2569,5.62,01:25.69
2570,5.60,01:25.70
2571,5.58,01:25.71
2572,5.56,01:25.72
2573,5.54,01:25.73
2574,5.52,01:25.74
2575,5.50,01:25.75
2576,5.48,01:25.76
2577,5.46,01:25.77
2578,5.44,01:25.78
2579,5.42,01:25.79
2580,5.40,01:25.80
2581,5.38,01:25.81
2582,5.36,01:25.82
2583,5.34,01:25.83
2584,5.32,01:25.84
2585,5.30,01:25.85
2586,5.28,01:25.86
2587,5.26,01:25.87
2588,5.24,01:25.88
2589,5.22,01:25.89
2590,5.20,01:25.90
2591,5.18,01:25.91
2592,5.16,01:25.92
2593,5.14,01:25.93
2594,5.12,01:25.94
2595,5.10,01:25.95
2596,5.08,01:25.96
2597,5.06,01:25.97
2598,5.04,01:25.98
2599,5.02,01:25.99
2600,5.00,01:26.00
2601,4.98,01:26.01
2602,4.96,01:26.02
2603,4.94,01:26.03
2604,4.92,01:26.04
2605,4.90,01:26.05
2606,4.88,01:26.06
2607,4.86,01:26.07
2608,4.84,01:26.08
2609,4.82,01:26.09
2610,4.80,01:26.10
2611,4.78,01:26.11
2612,4.76,01:26.12
2613,4.74,01:26.13
2614,4.72,01:26.14
2615,4.70,01:26.15
2616,4.68,01:26.16
2617,4.66,01:26.17
2618,4.64,01:26.18
2619,4.62,01:26.19
2620,4.60,01:26.20
2621,4.58,01:26.21
2622,4.56,01:26.22
2623,4.54,01:26.23
2624,4.52,01:26.24
2625,4.50,01:26.25
2626,4.48,01:26.26
2627,4.46,01:26.27
2628,4.44,01:26.28
2629,4.42,01:26.29
2630,4.40,01:26.30
2631,4.38,01:26.31
2632,4.36,01:26.32
2633,4.34,01:26.33
2634,4.32,01:26.34
2635,4.30,01:26.35
2636,4.28,01:26.36
2637,4.26,01:26.37
2638,4.24,01:26.38
2639,4.22,01:26.39
2640,4.20,01:26.40
2641,4.18,01:26.41
2642,4.16,01:26.42
2643,4.14,01:26.43
2644,4.12,01:26.44
2645,4.10,01:26.45
2646,4.08,01:26.46
2647,4.06,01:26.47
2648,4.04,01:26.48
2649,4.02,01:26.49
2650,4.00,01:26.50
2651,3.98,01:26.51
2652,3.96,01:26.52
2653,3.94,01:26.53
2654,3.92,01:26.54
2655,3.90,01:26.55
2656,3.88,01:26.56
2657,3.86,01:26.57
2658,3.84,01:26.58
2659,3.82,01:26.59
2660,3.80,01:26.60
2661,3.78,01:26.61
2662,3.76,01:26.62
2663,3.74,01:26.63
2664,3.72,01:26.64
2665,3.70,01:26.65
2666,3.68,01:26.66
2667,3.66,01:26.67
2668,3.64,01:26.68
2669,3.62,01:26.69
2670,3.60,01:26.70
2671,3.58,01:26.71
2672,3.56,01:26.72
2673,3.54,01:26.73
2674,3.52,01:26.74
2675,3.50,01:26.75
2676,3.48,01:26.76
2677,3.46,01:26.77
2678,3.44,01:26.78
2679,3.42,01:26.79
2680,3.40,01:26.80
2681,3.38,01:26.81
2682,3.36,01:26.82
2683,3.34,01:26.83
2684,3.32,01:26.84
2685,3.30,01:26.85
2686,3.28,01:26.86
2687,3.26,01:26.87
2688,3.24,01:26.88
2689,3.22,01:26.89
2690,3.20,01:26.90
2691,3.18,01:26.91
2692,3.16,01:26.92
2693,3.14,01:26.93
2694,3.12,01:26.94
2695,3.10,01:26.95
2696,3.08,01:26.96
2697,3.06,01:26.97
2698,3.04,01:26.98
2699,3.02,01:26.99
2700,3.00,01:27.00
2701,2.98,01:27.01
2702,2.96,01:27.02
2703,2.94,01:27.03
2704,2.92,01:27.04
2705,2.90,01:27.05
2706,2.88,01:27.06
2707,2.86,01:27.07
2708,2.84,01:27.08
2709,2.82,01:27.09
2710,2.80,01:27.10
2711,2.78,01:27.11
2712,2.76,01:27.12
2713,2.74,01:27.13
2714,2.72,01:27.14
2715,2.70,01:27.15
2716,2.68,01:27.16
2717,2.66,01:27.17
2718,2.64,01:27.18
2719,2.62,01:27.19
2720,2.60,01:27.20
2721,2.58,01:27.21
2722,2.56,01:27.22
2723,2.54,01:27.23
2724,2.52,01:27.24
2725,2.50,01:27.25
2726,2.48,01:27.26
2727,2.46,01:27.27
2728,2.44,01:27.28
2729,2.42,01:27.29
2730,2.40,01:27.30
2731,2.38,01:27.31
2732,2.36,01:27.32
2733,2.34,01:27.33
2734,2.32,01:27.34
2735,2.30,01:27.35
2736,2.28,01:27.36
2737,2.26,01:27.37
2738,2.24,01:27.38
2739,2.22,01:27.39
2740,2.20,01:27.40
2741,2.18,01:27.41
2742,2.16,01:27.42
2743,2.14,01:27.43
2744,2.12,01:27.44
2745,2.10,01:27.45
2746,2.08,01:27.46
2747,2.06,01:27.47
2748,2.04,01:27.48
2749,2.02,01:27.49
2750,2.00,01:27.50
2751,1.98,01:27.51
2752,1.96,01:27.52
2753,1.94,01:27.53
2754,1.92,01:27.54
2755,1.90,01:27.55
2756,1.88,01:27.56
2757,1.86,01:27.57
2758,1.84,01:27.58
2759,1.82,01:27.59
2760,1.80,01:27.60
2761,1.78,01:27.61
2762,1.76,01:27.62
2763,1.74,01:27.63
2764,1.72,01:27.64
2765,1.70,01:27.65
2766,1.68,01:27.66
2767,1.66,01:27.67
2768,1.64,01:27.68
2769,1.62,01:27.69
2770,1.60,01:27.70
2771,1.58,01:27.71
2772,1.56,01:27.72
2773,1.54,01:27.73
2774,1.52,01:27.74
2775,1.50,01:27.75
2776,1.48,01:27.76
2777,1.46,01:27.77
2778,1.44,01:27.78
2779,1.42,01:27.79
2780,1.40,01:27.80
2781,1.38,01:27.81
2782,1.36,01:27.82
2783,1.34,01:27.83
2784,1.32,01:27.84
2785,1.30,01:27.85
2786,1.28,01:27.86
2787,1.26,01:27.87
2788,1.24,01:27.88
2789,1.22,01:27.89
2790,1.20,01:27.90
2791,1.18,01:27.91
2792,1.16,01:27.92
2793,1.14,01:27.93
2794,1.12,01:27.94
2795,1.10,01:27.95
2796,1.08,01:27.96
2797,1.06,01:27.97
2798,1.04,01:27.98
2799,1.02,01:27.99
2800,1.00,01:28.00
2801,0.98,01:28.01
2802,0.96,01:28.02
2803,0.94,01:28.03
2804,0.92,01:28.04
2805,0.90,01:28.05
2806,0.88,01:28.06
2807,0.86,01:28.07
2808,0.84,01:28.08
2809,0.82,01:28.09
2810,0.80,01:28.10
2811,0.78,01:28.11
2812,0.76,01:28.12
2813,0.74,01:28.13
2814,0.72,01:28.14
2815,0.70,01:28.15
2816,0.68,01:28.16
2817,0.66,01:28.17
2818,0.64,01:28.18
2819,0.62,01:28.19
2820,0.60,01:28.20
2821,0.58,01:28.21
2822,0.56,01:28.22
2823,0.54,01:28.23
2824,0.52,01:28.24
2825,0.50,01:28.25
2826,0.48,01:28.26
2827,0.46,01:28.27
2828,0.44,01:28.28
2829,0.42,01:28.29
2830,0.40,01:28.30
2831,0.38,01:28.31
2832,0.36,01:28.32
2833,0.34,01:28.33
2834,0.32,01:28.34
2835,0.30,01:28.35
2836,0.28,01:28.36
2837,0.26,01:28.37
2838,0.24,01:28.38
2839,0.22,01:28.39
2840,0.20,01:28.40
2841,0.18,01:28.41
2842,0.16,01:28.42
2843,0.14,01:28.43
2844,0.12,01:28.44
2845,0.10,01:28.45
2846,0.08,01:28.46
2847,0.06,01:28.47
2848,0.04,01:28.48
2849,0.02,01:28.49
2850,0.00,01:28.50
2851,100.00,40.00
2852,99.96,40.01
2853,99.92,40.02
2854,99.88,40.03
2855,99.84,40.04
2856,99.80,40.05
2857,99.76,40.06
2858,99.72,40.07
2859,99.68,40.08
2860,99.64,40.09
2861,99.60,40.10
2862,99.56,40.11
2863,99.52,40.12
2864,99.48,40.13
2865,99.44,40.14
2866,99.40,40.15
2867,99.36,40.16
2868,99.32,40.17
2869,99.28,40.18
2870,99.24,40.19
2871,99.20,40.20
2872,99.16,40.21
2873,99.12,40.22
2874,99.08,40.23
2875,99.04,40.24
2876,99.00,40.25
2877,98.96,40.26
2878,98.92,40.27
2879,98.88,40.28
2880,98.84,40.29
2881,98.80,40.30
2882,98.76,40.31
2883,98.72,40.32
2884,98.68,40.33
2885,98.64,40.34
2886,98.60,40.35
2887,98.56,40.36
2888,98.52,40.37
2889,98.48,40.38
2890,98.44,40.39
2891,98.40,40.40
2892,98.36,40.41
2893,98.32,40.42
2894,98.28,40.43
2895,98.24,40.44
2896,98.20,40.45
2897,98.16,40.46
2898,98.12,40.47
2899,98.08,40.48
2900,98.04,40.49
2901,98.00,40.50
2902,97.96,40.51
2903,97.92,40.52
2904,97.88,40.53
2905,97.84,40.54
2906,97.80,40.55
2907,97.76,40.56
2908,97.72,40.57
2909,97.68,40.58
2910,97.64,40.59
2911,97.60,40.60
2912,97.56,40.61
2913,97.52,40.62
2914,97.48,40.63
2915,97.44,40.64
2916,97.40,40.65
2917,97.36,40.66
2918,97.32,40.67
2919,97.28,40.68
2920,97.24,40.69
2921,97.20,40.70
2922,97.16,40.71
2923,97.12,40.72
2924,97.08,40.73
2925,97.04,40.74
2926,97.00,40.75
2927,96.96,40.76
2928,96.92,40.77
2929,96.88,40.78
2930,96.84,40.79
2931,96.80,40.80
2932,96.76,40.81
2933,96.72,40.82
2934,96.68,40.83
2935,96.64,40.84
2936,96.60,40.85
2937,96.56,40.86
2938,96.52,40.87
2939,96.48,40.88
2940,96.44,40.89
2941,96.40,40.90
2942,96.36,40.91
2943,96.32,40.92
2944,96.28,40.93
2945,96.24,40.94
2946,96.20,40.95
2947,96.16,40.96
2948,96.12,40.97
2949,96.08,40.98
2950,96.04,40.99
2951,96.00,41.00
2952,95.96,41.01
2953,95.92,41.02
2954,95.88,41.03
2955,95.84,41.04
2956,95.80,41.05
2957,95.76,41.06
2958,95.72,41.07
2959,95.68,41.08
2960,95.64,41.09
2961,95.60,41.10
2962,95.56,41.11
2963,95.52,41.12
2964,95.48,41.13
2965,95.44,41.14
2966,95.40,41.15
2967,95.36,41.16
2968,95.32,41.17
2969,95.28,41.18
2970,95.24,41.19
2971,95.20,41.20
2972,95.16,41.21
2973,95.12,41.22
2974,95.08,41.23
2975,95.04,41.24
2976,95.00,41.25
2977,94.96,41.26
2978,94.92,41.27
2979,94.88,41.28
2980,94.84,41.29
2981,94.80,41.30
2982,94.76,41.31
2983,94.72,41.32
2984,94.68,41.33
2985,94.64,41.34
2986,94.60,41.35
2987,94.56,41.36
2988,94.52,41.37
2989,94.48,41.38
2990,94.44,41.39
2991,94.40,41.40
2992,94.36,41.41
2993,94.32,41.42
2994,94.28,41.43
2995,94.24,41.44
2996,94.20,41.45
2997,94.16,41.46
2998,94.12,41.47
2999,94.08,41.48
3000,94.04,41.49
3001,94.00,41.50
3002,93.96,41.51
3003,93.92,41.52
3004,93.88,41.53
3005,93.84,41.54
3006,93.80,41.55
3007,93.76,41.56
3008,93.72,41.57
3009,93.68,41.58
3010,93.64,41.59
3011,93.60,41.60
3012,93.56,41.61
3013,93.52,41.62
3014,93.48,41.63
3015,93.44,41.64
3016,93.40,41.65
3017,93.36,41.66
3018,93.32,41.67
3019,93.28,41.68
3020,93.24,41.69
3021,93.20,41.70
3022,93.16,41.71
3023,93.12,41.72
3024,93.08,41.73
3025,93.04,41.74
3026,93.00,41.75
3027,92.96,41.76
3028,92.92,41.77
3029,92.88,41.78
3030,92.84,41.79
3031,92.80,41.80
3032,92.76,41.81
3033,92.72,41.82
3034,92.68,41.83
3035,92.64,41.84
3036,92.60,41.85
3037,92.56,41.86
3038,92.52,41.87
3039,92.48,41.88
3040,92.44,41.89
3041,92.40,41.90
3042,92.36,41.91
3043,92.32,41.92
3044,92.28,41.93
3045,92.24,41.94
3046,92.20,41.95
3047,92.16,41.96
3048,92.12,41.97
3049,92.08,41.98
3050,92.04,41.99
3051,92.00,42.00
3052,91.96,42.01
3053,91.92,42.02
3054,91.88,42.03
3055,91.84,42.04
3056,91.80,42.05
3057,91.76,42.06
3058,91.72,42.07
3059,91.68,42.08
3060,91.64,42.09
3061,91.60,42.10
3062,91.56,42.11
3063,91.52,42.12
3064,91.48,42.13
3065,91.44,42.14
3066,91.40,42.15
3067,91.36,42.16
3068,91.32,42.17
3069,91.28,42.18
3070,91.24,42.19
3071,91.20,42.20
3072,91.16,42.21
3073,91.12,42.22
3074,91.08,42.23
3075,91.04,42.24
3076,91.00,42.25
3077,90.96,42.26
3078,90.92,42.27
3079,90.88,42.28
3080,90.84,42.29
3081,90.80,42.30
3082,90.76,42.31
3083,90.72,42.32
3084,90.68,42.33
3085,90.64,42.34
3086,90.56,42.36
3087,90.52,42.37
3088,90.48,42.38
3089,90.44,42.39
3090,90.40,42.40
3091,90.36,42.41
3092,90.32,42.42
3093,90.28,42.43
3094,90.24,42.44
3095,90.20,42.45
3096,90.16,42.46
3097,90.12,42.47
3098,90.08,42.48
3099,90.04,42.49
3100,90.00,42.50
3101,89.96,42.51
3102,89.92,42.52
3103,89.88,42.53
3104,89.84,42.54
3105,89.80,42.55
3106,89.76,42.56
3107,89.72,42.57
3108,89.68,42.58
3109,89.64,42.59
3110,89.60,42.60
3111,89.56,42.61
3112,89.52,42.62
3113,89.48,42.63
3114,89.44,42.64
3115,89.40,42.65
3116,89.36,42.66
3117,89.32,42.67
3118,89.28,42.68
3119,89.24,42.69
3120,89.20,42.70
3121,89.12,42.72
3122,89.08,42.73
3123,89.04,42.74
3124,89.00,42.75
3125,88.96,42.76
3126,88.92,42.77
3127,88.88,42.78
3128,8.88,42.79
3129,88.80,42.80
3130,88.76,42.81
3131,88.72,42.82
3132,88.68,42.83
3133,88.64,42.84
3134,88.60,42.85
3135,88.56,42.86
3136,88.52,42.87
3137,88.48,42.88
3138,88.44,42.89
3139,88.40,42.90
3140,88.36,42.91
3141,88.32,42.92
3142,88.28,42.93
3143,88.24,42.94
3144,88.20,42.95
3145,88.16,42.96
3146,88.12,42.97
3147,88.08,42.98
3148,88.04,42.99
3149,88.00,43.00
3150,87.96,43.01
3151,87.92,43.02
3152,87.88,43.03
3153,87.84,43.04
3154,87.80,43.05
3155,87.76,43.06
3156,87.68,43.08
3157,87.64,43.09
3158,87.60,43.10
3159,87.56,43.11
3160,87.52,43.12
3161,87.48,43.13
3162,87.44,43.14
3163,87.40,43.15
3164,87.36,43.16
3165,87.32,43.17
3166,87.28,43.18
3167,87.24,43.19
3168,87.20,43.20
3169,87.16,43.21
3170,87.12,43.22
3171,87.08,43.23
3172,87.04,43.24
3173,87.00,43.25
3174,86.96,43.26
3175,86.92,43.27
3176,86.88,43.28
3177,86.84,43.29
3178,86.80,43.30
3179,86.76,43.31
3180,86.72,43.32
3181,86.68,43.33
3182,86.64,43.34
3183,86.60,43.35
3184,86.56,43.36
3185,86.52,43.37
3186,86.48,43.38
3187,86.44,43.39
3188,86.40,43.40
3189,86.36,43.41
3190,86.32,43.42
3191,86.24,43.44
3192,86.20,43.45
3193,86.16,43.46
3194,86.12,43.47
3195,86.08,43.48
3196,86.04,43.49
3197,86.00,43.50
3198,85.96,43.51
3199,85.92,43.52
3200,85.88,43.53
3201,85.84,43.54
3202,85.80,43.55
3203,85.76,43.56
3204,85.72,43.57
3205,85.68,43.58
3206,85.64,43.59
3207,85.60,43.60
3208,85.56,43.61
3209,85.52,43.62
3210,85.48,43.63
3211,85.44,43.64
3212,85.40,43.65
3213,85.36,43.66
3214,85.32,43.67
3215,85.28,43.68
3216,85.24,43.69
3217,85.20,43.70
3218,85.16,43.71
3219,85.12,43.72
3220,85.08,43.73
3221,85.04,43.74
3222,85.00,43.75
3223,84.96,43.76
3224,84.92,43.77
3225,84.88,43.78
3226,84.80,43.80
3227,84.76,43.81
3228,84.72,43.82
3229,84.68,43.83
3230,84.64,43.84
3231,84.60,43.85
3232,84.56,43.86
3233,84.52,43.87
3234,84.48,43.88
3235,84.44,43.89
3236,84.40,43.90
3237,84.36,43.91
3238,84.32,43.92
3239,84.28,43.93
3240,84.24,43.94
3241,84.20,43.95
3242,84.16,43.96
3243,84.12,43.97
3244,84.08,43.98
3245,84.04,43.99
3246,84.00,44.00
3247,83.96,44.01
3248,83.92,44.02
3249,83.88,44.03
3250,83.84,44.04
3251,83.80,44.05
3252,83.76,44.06
3253,83.72,44.07
3254,83.68,44.08
3255,83.64,44.09
3256,83.60,44.10
3257,83.56,44.11
3258,83.52,44.12
3259,83.48,44.13
3260,83.44,44.14
3261,83.36,44.16
3262,83.32,44.17
3263,83.28,44.18
3264,83.24,44.19
3265,83.20,44.20
3266,83.16,44.21
3267,83.12,44.22
3268,83.08,44.23
3269,83.04,44.24
3270,83.00,44.25
3271,82.96,44.26
3272,82.92,44.27
3273,82.88,44.28
3274,82.84,44.29
3275,82.80,44.30
3276,82.76,44.31
3277,82.72,44.32
3278,82.68,44.33
3279,82.64,44.34
3280,82.60,44.35
3281,82.56,44.36
3282,82.52,44.37
3283,82.48,44.38
3284,82.44,44.39
3285,82.40,44.40
3286,82.36,44.41
3287,82.32,44.42
3288,82.28,44.43
3289,82.24,44.44
3290,82.20,44.45
3291,82.16,44.46
3292,82.12,44.47
3293,82.08,44.48
3294,82.04,44.49
3295,82.00,44.50
3296,81.98,44.51
3297,81.96,44.52
3298,81.94,44.53
3299,81.92,44.54
3300,81.90,44.55
3301,81.88,44.56
3302,81.86,44.57
3303,81.84,44.58
3304,81.82,44.59
3305,81.80,44.60
3306,81.78,44.61
3307,81.76,44.62
3308,81.74,44.63
3309,81.72,44.64
3310,81.70,44.65
3311,81.68,44.66
3312,81.66,44.67
3313,81.64,44.68
3314,81.62,44.69
3315,81.60,44.70
3316,81.58,44.71
3317,81.56,44.72
3318,81.54,44.73
3319,81.52,44.74
3320,81.50,44.75
3321,81.48,44.76
3322,81.46,44.77
3323,81.44,44.78
3324,81.42,44.79
3325,81.40,44.80
3326,81.38,44.81
3327,81.36,44.82
3328,81.34,44.83
3329,81.32,44.84
3330,81.30,44.85
3331,81.28,44.86
3332,81.26,44.87
3333,81.24,44.88
3334,81.22,44.89
3335,81.20,44.90
3336,81.18,44.91
3337,81.16,44.92
3338,81.14,44.93
3339,81.12,44.94
3340,81.10,44.95
3341,81.08,44.96
3342,81.06,44.97
3343,81.04,44.98
3344,81.02,44.99
3345,81.00,45.00
3346,80.98,45.01
3347,80.96,45.02
3348,80.94,45.03
3349,80.92,45.04
3350,80.90,45.05
3351,80.88,45.06
3352,80.86,45.07
3353,80.84,45.08
3354,80.82,45.09
3355,80.80,45.10
3356,80.78,45.11
3357,80.76,45.12
3358,80.74,45.13
3359,80.72,45.14
3360,80.70,45.15
3361,80.68,45.16
3362,80.66,45.17
3363,80.64,45.18
3364,80.62,45.19
3365,80.60,45.20
3366,80.58,45.21
3367,80.56,45.22
3368,80.54,45.23
3369,80.52,45.24
3370,80.50,45.25
3371,80.48,45.26
3372,80.46,45.27
3373,80.44,45.28
3374,80.42,45.29
3375,80.40,45.30
3376,80.38,45.31
3377,80.36,45.32
3378,80.34,45.33
3379,80.32,45.34
3380,80.30,45.35
3381,80.28,45.36
3382,80.26,45.37
3383,80.24,45.38
3384,80.22,45.39
3385,80.20,45.40
3386,80.18,45.41
