sequence_number,score,value
2229,60.62,02:25.28
2230,60.61,02:25.29
2231,60.59,02:25.30
2232,60.58,02:25.31
2233,60.56,02:25.32
2234,60.55,02:25.33
2235,60.54,02:25.34
2236,60.52,02:25.35
2237,60.51,02:25.36
2238,60.49,02:25.37
2239,60.48,02:25.38
2240,60.46,02:25.39
2241,60.45,02:25.40
2242,60.44,02:25.41
2243,60.42,02:25.42
2244,60.41,02:25.43
2245,60.39,02:25.44
2246,60.38,02:25.45
2247,60.37,02:25.46
2248,60.35,02:25.47
2249,60.34,02:25.48
2250,60.32,02:25.49
2251,60.31,02:25.50
2252,60.30,02:25.51
2253,60.28,02:25.52
2254,60.27,02:25.53
2255,60.25,02:25.54
2256,60.24,02:25.55
2257,60.23,02:25.56
2258,60.21,02:25.57
2259,60.20,02:25.58
2260,60.18,02:25.59
2261,60.17,02:25.60
2262,60.15,02:25.61
2263,60.14,02:25.62
2264,60.13,02:25.63
2265,60.11,02:25.64
2266,60.10,02:25.65
2267,60.08,02:25.66
2268,60.07,02:25.67
2269,60.06,02:25.68
2270,60.04,02:25.69
2271,60.03,02:25.70
2272,60.01,02:25.71
2273,60.00,02:25.72
2274,59.99,02:25.73
2275,59.97,02:25.74
2276,59.96,02:25.75
2277,59.94,02:25.76
2278,59.93,02:25.77
2279,59.92,02:25.78
2280,59.90,02:25.79
2281,59.89,02:25.80
2282,59.87,02:25.81
2283,59.86,02:25.82
2284,59.85,02:25.83
2285,59.83,02:25.84
2286,59.82,02:25.85
2287,59.80,02:25.86
2288,59.79,02:25.87
2289,59.77,02:25.88
2290,59.76,02:25.89
2291,59.75,02:25.90
2292,59.73,02:25.91
2293,59.72,02:25.92
2294,59.70,02:25.93
2295,59.69,02:25.94
2296,59.68,02:25.95
2297,59.66,02:25.96
2298,59.65,02:25.97
2299,59.63,02:25.98
2300,59.62,02:25.99
2301,59.61,02:26.00
2302,59.59,02:26.01
2303,59.58,02:26.02
2304,59.56,02:26.03
2305,59.55,02:26.04
2306,59.54,02:26.05
2307,59.52,02:26.06
2308,59.51,02:26.07
2309,59.49,02:26.08
2310,59.48,02:26.09
2311,59.46,02:26.10
2312,59.45,02:26.11
2313,59.44,02:26.12
2314,59.42,02:26.13
2315,59.41,02:26.14
2316,59.39,02:26.15
2317,59.38,02:26.16
2318,59.37,02:26.17
2319,59.35,02:26.18
2320,59.34,02:26.19
2321,59.32,02:26.20
2322,59.31,02:26.21
2323,59.30,02:26.22
2324,59.28,02:26.23
2325,59.27,02:26.24
2326,59.25,02:26.25
2327,59.24,02:26.26
2328,59.23,02:26.27
2329,59.21,02:26.28
2330,59.20,02:26.29
2331,59.18,02:26.30
2332,59.17,02:26.31
2333,59.15,02:26.32
2334,59.14,02:26.33
2335,59.13,02:26.34
2336,59.11,02:26.35
2337,59.10,02:26.36
2338,59.08,02:26.37
2339,59.07,02:26.38
2340,59.06,02:26.39
2341,59.04,02:26.40
2342,59.03,02:26.41
2343,59.01,02:26.42
2344,59.00,02:26.43
2345,58.99,02:26.44
2346,58.97,02:26.45
2347,58.96,02:26.46
2348,58.94,02:26.47
2349,58.93,02:26.48
2350,58.92,02:26.49
2351,58.90,02:26.50
2352,58.89,02:26.51
2353,58.87,02:26.52
2354,58.86,02:26.53
2355,58.85,02:26.54
2356,58.83,02:26.55
2357,58.82,02:26.56
2358,58.80,02:26.57
2359,58.79,02:26.58
2360,58.77,02:26.59
2361,58.76,02:26.60
2362,58.75,02:26.61
2363,58.73,02:26.62
2364,58.72,02:26.63
2365,58.70,02:26.64
2366,58.69,02:26.65
2367,58.68,02:26.66
2368,58.66,02:26.67
2369,58.65,02:26.68
2370,58.63,02:26.69
2371,58.62,02:26.70
2372,58.61,02:26.71
2373,58.59,02:26.72
2374,58.58,02:26.73
2375,58.56,02:26.74
2376,58.55,02:26.75
2377,58.54,02:26.76
2378,58.52,02:26.77
2379,58.51,02:26.78
2380,58.49,02:26.79
2381,58.48,02:26.80
2382,58.46,02:26.81
2383,58.45,02:26.82
2384,58.44,02:26.83
2385,58.42,02:26.84
2386,58.41,02:26.85
2387,58.39,02:26.86
2388,58.38,02:26.87
2389,58.37,02:26.88
2390,58.35,02:26.89
2391,58.34,02:26.90
2392,58.32,02:26.91
2393,58.31,02:26.92
2394,58.30,02:26.93
2395,58.28,02:26.94
2396,58.27,02:26.95
2397,58.25,02:26.96
2398,58.24,02:26.97
2399,58.23,02:26.98
2400,58.21,02:26.99
2401,58.20,02:27.00
2402,58.18,02:27.01
2403,58.17,02:27.02
2404,58.15,02:27.03
2405,58.14,02:27.04
2406,58.13,02:27.05
2407,58.11,02:27.06
2408,58.10,02:27.07
2409,58.08,02:27.08
2410,58.07,02:27.09
2411,58.06,02:27.10
2412,58.04,02:27.11
2413,58.03,02:27.12
2414,58.01,02:27.13
2415,58.00,02:27.14
2416,57.99,02:27.15
2417,57.97,02:27.16
2418,57.96,02:27.17
2419,57.94,02:27.18
2420,57.93,02:27.19
2421,57.92,02:27.20
2422,57.90,02:27.21
2423,57.89,02:27.22
2424,57.87,02:27.23
2425,57.86,02:27.24
2426,57.85,02:27.25
2427,57.83,02:27.26
2428,57.82,02:27.27
2429,57.80,02:27.28
2430,57.79,02:27.29
2431,57.77,02:27.30
2432,57.76,02:27.31
2433,57.75,02:27.32
2434,57.73,02:27.33
2435,57.72,02:27.34
2436,57.70,02:27.35
2437,57.69,02:27.36
2438,57.68,02:27.37
2439,57.66,02:27.38
2440,57.65,02:27.39
2441,57.63,02:27.40
2442,57.62,02:27.41
2443,57.61,02:27.42
2444,57.59,02:27.43
2445,57.58,02:27.44
2446,57.56,02:27.45
2447,57.55,02:27.46
2448,57.54,02:27.47
2449,57.52,02:27.48
2450,57.51,02:27.49
2451,57.49,02:27.50
2452,57.48,02:27.51
2453,57.46,02:27.52
2454,57.45,02:27.53
2455,57.44,02:27.54
2456,57.42,02:27.55
2457,57.41,02:27.56
2458,57.39,02:27.57
2459,57.38,02:27.58
2460,57.37,02:27.59
2461,57.35,02:27.60
2462,57.34,02:27.61
2463,57.32,02:27.62
2464,57.31,02:27.63
2465,57.30,02:27.64
2466,57.28,02:27.65
2467,57.27,02:27.66
2468,57.25,02:27.67
2469,57.24,02:27.68
2470,57.23,02:27.69
2471,57.21,02:27.70
2472,57.20,02:27.71
2473,57.18,02:27.72
2474,57.17,02:27.73
2475,57.15,02:27.74
2476,57.14,02:27.75
2477,57.13,02:27.76
2478,57.11,02:27.77
2479,57.10,02:27.78
2480,57.08,02:27.79
2481,57.07,02:27.80
2482,57.06,02:27.81
2483,57.04,02:27.82
2484,57.03,02:27.83
2485,57.01,02:27.84
2486,57.00,02:27.85
2487,56.99,02:27.86
2488,56.97,02:27.87
2489,56.96,02:27.88
2490,56.94,02:27.89
2491,56.93,02:27.90
2492,56.92,02:27.91
2493,56.90,02:27.92
2494,56.89,02:27.93
2495,56.87,02:27.94
2496,56.86,02:27.95
2497,56.85,02:27.96
2498,56.83,02:27.97
2499,56.82,02:27.98
2500,56.80,02:27.99
2501,56.79,02:28.00
2502,56.77,02:28.01
2503,56.76,02:28.02
2504,56.75,02:28.03
2505,56.73,02:28.04
2506,56.72,02:28.05
2507,56.70,02:28.06
2508,56.69,02:28.07
2509,56.68,02:28.08
2510,56.66,02:28.09
2511,56.65,02:28.10
2512,56.63,02:28.11
2513,56.62,02:28.12
2514,56.61,02:28.13
2515,56.59,02:28.14
2516,56.58,02:28.15
2517,56.56,02:28.16
2518,56.55,02:28.17
2519,56.54,02:28.18
2520,56.52,02:28.19
2521,56.51,02:28.20
2522,56.49,02:28.21
2523,56.48,02:28.22
2524,56.46,02:28.23
2525,56.45,02:28.24
2526,56.44,02:28.25
2527,56.42,02:28.26
2528,56.41,02:28.27
2529,56.39,02:28.28
2530,56.38,02:28.29
2531,56.37,02:28.30
2532,56.35,02:28.31
2533,56.34,02:28.32
2534,56.32,02:28.33
2535,56.31,02:28.34
2536,56.30,02:28.35
2537,56.28,02:28.36
2538,56.27,02:28.37
2539,56.25,02:28.38
2540,56.24,02:28.39
2541,56.23,02:28.40
2542,56.21,02:28.41
2543,56.20,02:28.42
2544,56.18,02:28.43
2545,56.17,02:28.44
2546,56.15,02:28.45
2547,56.14,02:28.46
2548,56.13,02:28.47
2549,56.11,02:28.48
2550,56.10,02:28.49
2551,56.08,02:28.50
2552,56.07,02:28.51
2553,56.06,02:28.52
2554,56.04,02:28.53
2555,56.03,02:28.54
2556,56.01,02:28.55
2557,56.00,02:28.56
2558,55.99,02:28.57
2559,55.97,02:28.58
2560,55.96,02:28.59
2561,55.94,02:28.60
2562,55.93,02:28.61
2563,55.92,02:28.62
2564,55.90,02:28.63
2565,55.89,02:28.64
2566,55.87,02:28.65
2567,55.86,02:28.66
2568,55.85,02:28.67
2569,55.83,02:28.68
2570,55.82,02:28.69
2571,55.80,02:28.70
2572,55.79,02:28.71
2573,55.77,02:28.72
2574,55.76,02:28.73
2575,55.75,02:28.74
2576,55.73,02:28.75
2577,55.72,02:28.76
2578,55.70,02:28.77
2579,55.69,02:28.78
2580,55.68,02:28.79
2581,55.66,02:28.80
2582,55.65,02:28.81
2583,55.63,02:28.82
2584,55.62,02:28.83
2585,55.61,02:28.84
2586,55.59,02:28.85
2587,55.58,02:28.86
2588,55.56,02:28.87
2589,55.55,02:28.88
2590,55.54,02:28.89
2591,55.52,02:28.90
2592,55.51,02:28.91
2593,55.49,02:28.92
2594,55.48,02:28.93
2595,55.46,02:28.94
2596,55.45,02:28.95
2597,55.44,02:28.96
2598,55.42,02:28.97
2599,55.41,02:28.98
2600,55.39,02:28.99
2601,55.38,02:29.00
2602,55.37,02:29.01
2603,55.35,02:29.02
2604,55.34,02:29.03
2605,55.32,02:29.04
2606,55.31,02:29.05
2607,55.30,02:29.06
2608,55.28,02:29.07
2609,55.27,02:29.08
2610,55.25,02:29.09
2611,55.24,02:29.10
2612,55.23,02:29.11
2613,55.21,02:29.12
2614,55.20,02:29.13
2615,55.18,02:29.14
2616,55.17,02:29.15
2617,55.15,02:29.16
2618,55.14,02:29.17
2619,55.13,02:29.18
2620,55.11,02:29.19
2621,55.10,02:29.20
2622,55.08,02:29.21
2623,55.07,02:29.22
2624,55.06,02:29.23
2625,55.04,02:29.24
2626,55.03,02:29.25
2627,55.01,02:29.26
2628,55.00,02:29.27
2629,54.99,02:29.28
2630,54.97,02:29.29
2631,54.96,02:29.30
2632,54.94,02:29.31
2633,54.93,02:29.32
2634,54.92,02:29.33
2635,54.90,02:29.34
2636,54.89,02:29.35
2637,54.87,02:29.36
2638,54.86,02:29.37
2639,54.85,02:29.38
2640,54.83,02:29.39
2641,54.82,02:29.40
2642,54.80,02:29.41
2643,54.79,02:29.42
2644,54.77,02:29.43
2645,54.76,02:29.44
2646,54.75,02:29.45
2647,54.73,02:29.46
2648,54.72,02:29.47
2649,54.70,02:29.48
2650,54.69,02:29.49
2651,54.68,02:29.50
2652,54.66,02:29.51
2653,54.65,02:29.52
2654,54.63,02:29.53
2655,54.62,02:29.54
2656,54.61,02:29.55
2657,54.59,02:29.56
2658,54.58,02:29.57
2659,54.56,02:29.58
2660,54.55,02:29.59
2661,54.54,02:29.60
2662,54.52,02:29.61
2663,54.51,02:29.62
2664,54.49,02:29.63
2665,54.48,02:29.64
2666,54.46,02:29.65
2667,54.45,02:29.66
2668,54.44,02:29.67
2669,54.42,02:29.68
2670,54.41,02:29.69
2671,54.39,02:29.70
2672,54.38,02:29.71
2673,54.37,02:29.72
2674,54.35,02:29.73
2675,54.34,02:29.74
2676,54.32,02:29.75
2677,54.31,02:29.76
2678,54.30,02:29.77
2679,54.28,02:29.78
2680,54.27,02:29.79
2681,54.25,02:29.80
2682,54.24,02:29.81
2683,54.23,02:29.82
2684,54.21,02:29.83
2685,54.20,02:29.84
2686,54.18,02:29.85
2687,54.17,02:29.86
2688,54.15,02:29.87
2689,54.14,02:29.88
2690,54.13,02:29.89
2691,54.11,02:29.90
2692,54.10,02:29.91
2693,54.08,02:29.92
2694,54.07,02:29.93
2695,54.06,02:29.94
2696,54.04,02:29.95
2697,54.03,02:29.96
2698,54.01,02:29.97
2699,54.00,02:29.98
2700,53.99,02:29.99
2701,53.97,02:30.00
2702,53.96,02:30.01
2703,53.94,02:30.02
2704,53.93,02:30.03
2705,53.92,02:30.04
2706,53.90,02:30.05
2707,53.89,02:30.06
2708,53.87,02:30.07
2709,53.86,02:30.08
2710,53.85,02:30.09
2711,53.83,02:30.10
2712,53.82,02:30.11
2713,53.80,02:30.12
2714,53.79,02:30.13
2715,53.77,02:30.14
2716,53.76,02:30.15
2717,53.75,02:30.16
2718,53.73,02:30.17
2719,53.72,02:30.18
2720,53.70,02:30.19
2721,53.69,02:30.20
2722,53.68,02:30.21
2723,53.66,02:30.22
2724,53.65,02:30.23
2725,53.63,02:30.24
2726,53.62,02:30.25
2727,53.61,02:30.26
2728,53.59,02:30.27
2729,53.58,02:30.28
2730,53.56,02:30.29
2731,53.55,02:30.30
2732,53.54,02:30.31
2733,53.52,02:30.32
2734,53.51,02:30.33
2735,53.49,02:30.34
2736,53.48,02:30.35
2737,53.46,02:30.36
2738,53.45,02:30.37
2739,53.44,02:30.38
2740,53.42,02:30.39
2741,53.41,02:30.40
2742,53.39,02:30.41
2743,53.38,02:30.42
2744,53.37,02:30.43
2745,53.35,02:30.44
2746,53.34,02:30.45
2747,53.32,02:30.46
2748,53.31,02:30.47
2749,53.30,02:30.48
2750,53.28,02:30.49
2751,53.27,02:30.50
2752,53.25,02:30.51
2753,53.24,02:30.52
2754,53.23,02:30.53
2755,53.21,02:30.54
2756,53.20,02:30.55
2757,53.18,02:30.56
2758,53.17,02:30.57
2759,53.15,02:30.58
2760,53.14,02:30.59
2761,53.13,02:30.60
2762,53.11,02:30.61
2763,53.10,02:30.62
2764,53.08,02:30.63
2765,53.07,02:30.64
2766,53.06,02:30.65
2767,53.04,02:30.66
2768,53.03,02:30.67
2769,53.01,02:30.68
2770,53.00,02:30.69
2771,52.99,02:30.70
2772,52.97,02:30.71
2773,52.96,02:30.72
2774,52.94,02:30.73
2775,52.93,02:30.74
2776,52.92,02:30.75
2777,52.90,02:30.76
2778,52.89,02:30.77
2779,52.87,02:30.78
2780,52.86,02:30.79
2781,52.85,02:30.80
2782,52.83,02:30.81
2783,52.82,02:30.82
2784,52.80,02:30.83
2785,52.79,02:30.84
2786,52.77,02:30.85
2787,52.76,02:30.86
2788,52.75,02:30.87
2789,52.73,02:30.88
2790,52.72,02:30.89
2791,52.70,02:30.90
2792,52.69,02:30.91
2793,52.68,02:30.92
2794,52.66,02:30.93
2795,52.65,02:30.94
2796,52.63,02:30.95
2797,52.62,02:30.96
2798,52.61,02:30.97
2799,52.59,02:30.98
2800,52.58,02:30.99
2801,52.56,02:31.00
2802,52.55,02:31.01
2803,52.54,02:31.02
2804,52.52,02:31.03
2805,52.51,02:31.04
2806,52.49,02:31.05
2807,52.48,02:31.06
2808,52.46,02:31.07
2809,52.45,02:31.08
2810,52.44,02:31.09
2811,52.42,02:31.10
2812,52.41,02:31.11
2813,52.39,02:31.12
2814,52.38,02:31.13
2815,52.37,02:31.14
2816,52.35,02:31.15
2817,52.34,02:31.16
2818,52.32,02:31.17
2819,52.31,02:31.18
2820,52.30,02:31.19
2821,52.28,02:31.20
2822,52.27,02:31.21
2823,52.25,02:31.22
2824,52.24,02:31.23
2825,52.23,02:31.24
2826,52.21,02:31.25
2827,52.20,02:31.26
2828,52.18,02:31.27
2829,52.17,02:31.28
2830,52.15,02:31.29
2831,52.14,02:31.30
2832,52.13,02:31.31
2833,52.11,02:31.32
2834,52.10,02:31.33
2835,52.08,02:31.34
2836,52.07,02:31.35
2837,52.06,02:31.36
2838,52.04,02:31.37
2839,52.03,02:31.38
2840,52.01,02:31.39
2841,52.00,02:31.40
2842,51.99,02:31.41
2843,51.97,02:31.42
2844,51.96,02:31.43
2845,51.94,02:31.44
2846,51.93,02:31.45
2847,51.92,02:31.46
2848,51.90,02:31.47
2849,51.89,02:31.48
2850,51.87,02:31.49
2851,51.86,02:31.50
2852,51.85,02:31.51
2853,51.83,02:31.52
2854,51.82,02:31.53
2855,51.80,02:31.54
2856,51.79,02:31.55
2857,51.77,02:31.56
2858,51.76,02:31.57
2859,51.75,02:31.58
2860,51.73,02:31.59
2861,51.72,02:31.60
2862,51.70,02:31.61
2863,51.69,02:31.62
2864,51.68,02:31.63
2865,51.66,02:31.64
2866,51.65,02:31.65
2867,51.63,02:31.66
2868,51.62,02:31.67
2869,51.61,02:31.68
2870,51.59,02:31.69
2871,51.58,02:31.70
2872,51.56,02:31.71
2873,51.55,02:31.72
2874,51.54,02:31.73
2875,51.52,02:31.74
2876,51.51,02:31.75
2877,51.49,02:31.76
2878,51.48,02:31.77
2879,51.46,02:31.78
2880,51.45,02:31.79
2881,51.44,02:31.80
2882,51.42,02:31.81
2883,51.41,02:31.82
2884,51.39,02:31.83
2885,51.38,02:31.84
2886,51.37,02:31.85
2887,51.35,02:31.86
2888,51.34,02:31.87
2889,51.32,02:31.88
2890,51.31,02:31.89
2891,51.30,02:31.90
2892,51.28,02:31.91
2893,51.27,02:31.92
2894,51.25,02:31.93
2895,51.24,02:31.94
2896,51.23,02:31.95
2897,51.21,02:31.96
2898,51.20,02:31.97
2899,51.18,02:31.98
2900,51.17,02:31.99
2901,51.15,02:32.00
2902,51.14,02:32.01
2903,51.13,02:32.02
2904,51.11,02:32.03
2905,51.10,02:32.04
2906,51.08,02:32.05
2907,51.07,02:32.06
2908,51.06,02:32.07
2909,51.04,02:32.08
2910,51.03,02:32.09
2911,51.01,02:32.10
2912,51.00,02:32.11
2913,50.99,02:32.12
2914,50.97,02:32.13
2915,50.96,02:32.14
2916,50.94,02:32.15
2917,50.93,02:32.16
2918,50.92,02:32.17
2919,50.90,02:32.18
2920,50.89,02:32.19
2921,50.87,02:32.20
2922,50.86,02:32.21
2923,50.85,02:32.22
2924,50.83,02:32.23
2925,50.82,02:32.24
2926,50.80,02:32.25
2927,50.79,02:32.26
2928,50.77,02:32.27
2929,50.76,02:32.28
2930,50.75,02:32.29
2931,50.73,02:32.30
2932,50.72,02:32.31
2933,50.70,02:32.32
2934,50.69,02:32.33
2935,50.68,02:32.34
2936,50.66,02:32.35
2937,50.65,02:32.36
2938,50.63,02:32.37
2939,50.62,02:32.38
2940,50.61,02:32.39
2941,50.59,02:32.40
2942,50.58,02:32.41
2943,50.56,02:32.42
2944,50.55,02:32.43
2945,50.54,02:32.44
2946,50.52,02:32.45
2947,50.51,02:32.46
2948,50.49,02:32.47
2949,50.48,02:32.48
2950,50.46,02:32.49
2951,50.45,02:32.50
2952,50.44,02:32.51
2953,50.42,02:32.52
2954,50.41,02:32.53
2955,50.39,02:32.54
2956,50.38,02:32.55
2957,50.37,02:32.56
2958,50.35,02:32.57
2959,50.34,02:32.58
2960,50.32,02:32.59
2961,50.31,02:32.60
2962,50.30,02:32.61
2963,50.28,02:32.62
2964,50.27,02:32.63
2965,50.25,02:32.64
2966,50.24,02:32.65
2967,50.23,02:32.66
2968,50.21,02:32.67
2969,50.20,02:32.68
2970,50.18,02:32.69
2971,50.17,02:32.70
2972,50.15,02:32.71
2973,50.14,02:32.72
2974,50.13,02:32.73
2975,50.11,02:32.74
2976,50.10,02:32.75
2977,50.08,02:32.76
2978,50.07,02:32.77
2979,50.06,02:32.78
2980,50.04,02:32.79
2981,50.03,02:32.80
2982,50.01,02:32.81
2983,50.00,02:32.82
2984,49.99,02:32.83
2985,49.97,02:32.84
2986,49.96,02:32.85
2987,49.94,02:32.86
2988,49.93,02:32.87
2989,49.92,02:32.88
2990,49.90,02:32.89
2991,49.89,02:32.90
2992,49.87,02:32.91
2993,49.86,02:32.92
2994,49.85,02:32.93
2995,49.83,02:32.94
2996,49.82,02:32.95
2997,49.80,02:32.96
2998,49.79,02:32.97
2999,49.77,02:32.98
3000,49.76,02:32.99
3001,49.75,02:33.00
3002,49.73,02:33.01
3003,49.72,02:33.02
3004,49.70,02:33.03
3005,49.69,02:33.04
3006,49.68,02:33.05
3007,49.66,02:33.06
3008,49.65,02:33.07
3009,49.63,02:33.08
3010,49.62,02:33.09
3011,49.61,02:33.10
3012,49.59,02:33.11
3013,49.58,02:33.12
3014,49.56,02:33.13
3015,49.55,02:33.14
3016,49.54,02:33.15
3017,49.52,02:33.16
3018,49.51,02:33.17
3019,49.49,02:33.18
3020,49.48,02:33.19
3021,49.46,02:33.20
3022,49.45,02:33.21
3023,49.44,02:33.22
3024,49.42,02:33.23
3025,49.41,02:33.24
3026,49.39,02:33.25
3027,49.38,02:33.26
3028,49.37,02:33.27
3029,49.35,02:33.28
3030,49.34,02:33.29
3031,49.32,02:33.30
3032,49.31,02:33.31
3033,49.30,02:33.32
3034,49.28,02:33.33
3035,49.27,02:33.34
3036,49.25,02:33.35
3037,49.24,02:33.36
3038,49.23,02:33.37
3039,49.21,02:33.38
3040,49.20,02:33.39
3041,49.18,02:33.40
3042,49.17,02:33.41
3043,49.15,02:33.42
3044,49.14,02:33.43
3045,49.13,02:33.44
3046,49.11,02:33.45
3047,49.10,02:33.46
3048,49.08,02:33.47
3049,49.07,02:33.48
3050,49.06,02:33.49
3051,49.04,02:33.50
3052,49.03,02:33.51
3053,49.01,02:33.52
3054,49.00,02:33.53
3055,48.99,02:33.54
3056,48.97,02:33.55
3057,48.96,02:33.56
3058,48.94,02:33.57
3059,48.93,02:33.58
3060,48.92,02:33.59
3061,48.90,02:33.60
3062,48.89,02:33.61
3063,48.87,02:33.62
3064,48.86,02:33.63
3065,48.85,02:33.64
3066,48.83,02:33.65
3067,48.82,02:33.66
3068,48.80,02:33.67
3069,48.79,02:33.68
3070,48.77,02:33.69
3071,48.76,02:33.70
3072,48.75,02:33.71
3073,48.73,02:33.72
3074,48.72,02:33.73
3075,48.70,02:33.74
3076,48.69,02:33.75
3077,48.68,02:33.76
3078,48.66,02:33.77
3079,48.65,02:33.78
3080,48.63,02:33.79
3081,48.62,02:33.80
3082,48.61,02:33.81
3083,48.59,02:33.82
3084,48.58,02:33.83
3085,48.56,02:33.84
3086,48.55,02:33.85
3087,48.54,02:33.86
3088,48.52,02:33.87
3089,48.51,02:33.88
3090,48.49,02:33.89
3091,48.48,02:33.90
3092,48.46,02:33.91
3093,48.45,02:33.92
3094,48.44,02:33.93
3095,48.42,02:33.94
3096,48.41,02:33.95
3097,48.39,02:33.96
3098,48.38,02:33.97
3099,48.37,02:33.98
3100,48.35,02:33.99
3101,48.34,02:34.00
3102,48.32,02:34.01
3103,48.31,02:34.02
3104,48.30,02:34.03
3105,48.28,02:34.04
3106,48.27,02:34.05
3107,48.25,02:34.06
3108,48.24,02:34.07
3109,48.23,02:34.08
3110,48.21,02:34.09
3111,48.20,02:34.10
3112,48.18,02:34.11
3113,48.17,02:34.12
3114,48.15,02:34.13
3115,48.14,02:34.14
3116,48.13,02:34.15
3117,48.11,02:34.16
3118,48.10,02:34.17
3119,48.08,02:34.18
3120,48.07,02:34.19
3121,48.06,02:34.20
3122,48.04,02:34.21
3123,48.03,02:34.22
3124,48.01,02:34.23
3125,48.00,02:34.24
3126,47.99,02:34.25
3127,47.97,02:34.26
3128,47.96,02:34.27
3129,47.94,02:34.28
3130,47.93,02:34.29
3131,47.92,02:34.30
3132,47.90,02:34.31
3133,47.89,02:34.32
3134,47.87,02:34.33
3135,47.86,02:34.34
3136,47.85,02:34.35
3137,47.83,02:34.36
3138,47.82,02:34.37
3139,47.80,02:34.38
3140,47.79,02:34.39
3141,47.77,02:34.40
3142,47.76,02:34.41
3143,47.75,02:34.42
3144,47.73,02:34.43
3145,47.72,02:34.44
3146,47.70,02:34.45
3147,47.69,02:34.46
3148,47.68,02:34.47
3149,47.66,02:34.48
3150,47.65,02:34.49
3151,47.63,02:34.50
3152,47.62,02:34.51
3153,47.61,02:34.52
3154,47.59,02:34.53
3155,47.58,02:34.54
3156,47.56,02:34.55
3157,47.55,02:34.56
3158,47.54,02:34.57
3159,47.52,02:34.58
3160,47.51,02:34.59
3161,47.49,02:34.60
3162,47.48,02:34.61
3163,47.46,02:34.62
3164,47.45,02:34.63
3165,47.44,02:34.64
3166,47.42,02:34.65
3167,47.41,02:34.66
3168,47.39,02:34.67
3169,47.38,02:34.68
3170,47.37,02:34.69
3171,47.35,02:34.70
3172,47.34,02:34.71
3173,47.32,02:34.72
3174,47.31,02:34.73
3175,47.30,02:34.74
3176,47.28,02:34.75
3177,47.27,02:34.76
3178,47.25,02:34.77
3179,47.24,02:34.78
3180,47.23,02:34.79
3181,47.21,02:34.80
3182,47.20,02:34.81
3183,47.18,02:34.82
3184,47.17,02:34.83
3185,47.15,02:34.84
3186,47.14,02:34.85
3187,47.13,02:34.86
3188,47.11,02:34.87
3189,47.10,02:34.88
3190,47.08,02:34.89
3191,47.07,02:34.90
3192,47.06,02:34.91
3193,47.04,02:34.92
3194,47.03,02:34.93
3195,47.01,02:34.94
3196,47.00,02:34.95
3197,46.99,02:34.96
3198,46.97,02:34.97
3199,46.96,02:34.98
3200,46.94,02:34.99
3201,46.93,02:35.00
3202,46.92,02:35.01
3203,46.90,02:35.02
3204,46.89,02:35.03
3205,46.87,02:35.04
3206,46.86,02:35.05
3207,46.85,02:35.06
3208,46.83,02:35.07
3209,46.82,02:35.08
3210,46.80,02:35.09
3211,46.79,02:35.10
3212,46.77,02:35.11
3213,46.76,02:35.12
3214,46.75,02:35.13
3215,46.73,02:35.14
3216,46.72,02:35.15
3217,46.70,02:35.16
3218,46.69,02:35.17
3219,46.68,02:35.18
3220,46.66,02:35.19
3221,46.65,02:35.20
3222,46.63,02:35.21
3223,46.62,02:35.22
3224,46.61,02:35.23
3225,46.59,02:35.24
3226,46.58,02:35.25
3227,46.56,02:35.26
3228,46.55,02:35.27
3229,46.54,02:35.28
3230,46.52,02:35.29
3231,46.51,02:35.30
3232,46.49,02:35.31
3233,46.48,02:35.32
3234,46.46,02:35.33
3235,46.45,02:35.34
3236,46.44,02:35.35
3237,46.42,02:35.36
3238,46.41,02:35.37
3239,46.39,02:35.38
3240,46.38,02:35.39
3241,46.37,02:35.40
3242,46.35,02:35.41
3243,46.34,02:35.42
3244,46.32,02:35.43
3245,46.31,02:35.44
3246,46.30,02:35.45
3247,46.28,02:35.46
3248,46.27,02:35.47
3249,46.25,02:35.48
3250,46.24,02:35.49
3251,46.23,02:35.50
3252,46.21,02:35.51
3253,46.20,02:35.52
3254,46.18,02:35.53
3255,46.17,02:35.54
3256,46.15,02:35.55
3257,46.14,02:35.56
3258,46.13,02:35.57
3259,46.11,02:35.58
3260,46.10,02:35.59
3261,46.08,02:35.60
3262,46.07,02:35.61
3263,46.06,02:35.62
3264,46.04,02:35.63
3265,46.03,02:35.64
3266,46.01,02:35.65
3267,46.00,02:35.66
3268,45.99,02:35.67
3269,45.97,02:35.68
3270,45.96,02:35.69
3271,45.94,02:35.70
3272,45.93,02:35.71
3273,45.92,02:35.72
3274,45.90,02:35.73
3275,45.89,02:35.74
3276,45.87,02:35.75
3277,45.86,02:35.76
3278,45.85,02:35.77
3279,45.83,02:35.78
3280,45.82,02:35.79
3281,45.80,02:35.80
3282,45.79,02:35.81
3283,45.77,02:35.82
3284,45.76,02:35.83
3285,45.75,02:35.84
3286,45.73,02:35.85
3287,45.72,02:35.86
3288,45.70,02:35.87
3289,45.69,02:35.88
3290,45.68,02:35.89
3291,45.66,02:35.90
3292,45.65,02:35.91
3293,45.63,02:35.92
3294,45.62,02:35.93
3295,45.61,02:35.94
3296,45.59,02:35.95
3297,45.58,02:35.96
3298,45.56,02:35.97
3299,45.55,02:35.98
3300,45.54,02:35.99
3301,45.52,02:36.00
3302,45.51,02:36.01
3303,45.49,02:36.02
3304,45.48,02:36.03
