sequence_number,score,value
2229,69.82,02:47.28
2230,69.81,02:47.29
2231,69.80,02:47.30
2232,69.79,02:47.31
2233,69.78,02:47.32
2234,69.77,02:47.33
2235,69.76,02:47.34
2236,69.75,02:47.35
2237,69.74,02:47.36
2238,69.73,02:47.37
2239,69.71,02:47.38
2240,69.70,02:47.39
2241,69.69,02:47.40
2242,69.68,02:47.41
2243,69.67,02:47.42
2244,69.66,02:47.43
2245,69.65,02:47.44
2246,69.64,02:47.45
2247,69.63,02:47.46
2248,69.61,02:47.47
2249,69.60,02:47.48
2250,69.59,02:47.49
2251,69.58,02:47.50
2252,69.57,02:47.51
2253,69.56,02:47.52
2254,69.55,02:47.53
2255,69.54,02:47.54
2256,69.53,02:47.55
2257,69.52,02:47.56
2258,69.50,02:47.57
2259,69.49,02:47.58
2260,69.48,02:47.59
2261,69.47,02:47.60
2262,69.46,02:47.61
2263,69.45,02:47.62
2264,69.44,02:47.63
2265,69.43,02:47.64
2266,69.42,02:47.65
2267,69.40,02:47.66
2268,69.39,02:47.67
2269,69.38,02:47.68
2270,69.37,02:47.69
2271,69.36,02:47.70
2272,69.35,02:47.71
2273,69.34,02:47.72
2274,69.33,02:47.73
2275,69.32,02:47.74
2276,69.31,02:47.75
2277,69.29,02:47.76
2278,69.28,02:47.77
2279,69.27,02:47.78
2280,69.26,02:47.79
2281,69.25,02:47.80
2282,69.24,02:47.81
2283,69.23,02:47.82
2284,69.22,02:47.83
2285,69.21,02:47.84
2286,69.19,02:47.85
2287,69.18,02:47.86
2288,69.17,02:47.87
2289,69.16,02:47.88
2290,69.15,02:47.89
2291,69.14,02:47.90
2292,69.13,02:47.91
2293,69.12,02:47.92
2294,69.11,02:47.93
2295,69.10,02:47.94
2296,69.08,02:47.95
2297,69.07,02:47.96
2298,69.06,02:47.97
2299,69.05,02:47.98
2300,69.04,02:47.99
2301,69.03,02:48.00
2302,69.02,02:48.01
2303,69.01,02:48.02
2304,69.00,02:48.03
2305,68.98,02:48.04
2306,68.97,02:48.05
2307,68.96,02:48.06
2308,68.95,02:48.07
2309,68.94,02:48.08
2310,68.93,02:48.09
2311,68.92,02:48.10
2312,68.91,02:48.11
2313,68.90,02:48.12
2314,68.89,02:48.13
2315,68.87,02:48.14
2316,68.86,02:48.15
2317,68.85,02:48.16
2318,68.84,02:48.17
2319,68.83,02:48.18
2320,68.82,02:48.19
2321,68.81,02:48.20
2322,68.80,02:48.21
2323,68.79,02:48.22
2324,68.77,02:48.23
2325,68.76,02:48.24
2326,68.75,02:48.25
2327,68.74,02:48.26
2328,68.73,02:48.27
2329,68.72,02:48.28
2330,68.71,02:48.29
2331,68.70,02:48.30
2332,68.69,02:48.31
2333,68.68,02:48.32
2334,68.66,02:48.33
2335,68.65,02:48.34
2336,68.64,02:48.35
2337,68.63,02:48.36
2338,68.62,02:48.37
2339,68.61,02:48.38
2340,68.60,02:48.39
2341,68.59,02:48.40
2342,68.58,02:48.41
2343,68.56,02:48.42
2344,68.55,02:48.43
2345,68.54,02:48.44
2346,68.53,02:48.45
2347,68.52,02:48.46
2348,68.51,02:48.47
2349,68.50,02:48.48
2350,68.49,02:48.49
2351,68.48,02:48.50
2352,68.47,02:48.51
2353,68.45,02:48.52
2354,68.44,02:48.53
2355,68.43,02:48.54
2356,68.42,02:48.55
2357,68.41,02:48.56
2358,68.40,02:48.57
2359,68.39,02:48.58
2360,68.38,02:48.59
2361,68.37,02:48.60
2362,68.35,02:48.61
2363,68.34,02:48.62
2364,68.33,02:48.63
2365,68.32,02:48.64
2366,68.31,02:48.65
2367,68.30,02:48.66
2368,68.29,02:48.67
2369,68.28,02:48.68
2370,68.27,02:48.69
2371,68.26,02:48.70
2372,68.24,02:48.71
2373,68.23,02:48.72
2374,68.22,02:48.73
2375,68.21,02:48.74
2376,68.20,02:48.75
2377,68.19,02:48.76
2378,68.18,02:48.77
2379,68.17,02:48.78
2380,68.16,02:48.79
2381,68.14,02:48.80
2382,68.13,02:48.81
2383,68.12,02:48.82
2384,68.11,02:48.83
2385,68.10,02:48.84
2386,68.09,02:48.85
2387,68.08,02:48.86
2388,68.07,02:48.87
2389,68.06,02:48.88
2390,68.05,02:48.89
2391,68.03,02:48.90
2392,68.02,02:48.91
2393,68.01,02:48.92
2394,68.00,02:48.93
2395,67.99,02:48.94
2396,67.98,02:48.95
2397,67.97,02:48.96
2398,67.96,02:48.97
2399,67.95,02:48.98
2400,67.93,02:48.99
2401,67.92,02:49.00
2402,67.91,02:49.01
2403,67.90,02:49.02
2404,67.89,02:49.03
2405,67.88,02:49.04
2406,67.87,02:49.05
2407,67.86,02:49.06
2408,67.85,02:49.07
2409,67.84,02:49.08
2410,67.82,02:49.09
2411,67.81,02:49.10
2412,67.80,02:49.11
2413,67.79,02:49.12
2414,67.78,02:49.13
2415,67.77,02:49.14
2416,67.76,02:49.15
2417,67.75,02:49.16
2418,67.74,02:49.17
2419,67.72,02:49.18
2420,67.71,02:49.19
2421,67.70,02:49.20
2422,67.69,02:49.21
2423,67.68,02:49.22
2424,67.67,02:49.23
2425,67.66,02:49.24
2426,67.65,02:49.25
2427,67.64,02:49.26
2428,67.63,02:49.27
2429,67.61,02:49.28
2430,67.60,02:49.29
2431,67.59,02:49.30
2432,67.58,02:49.31
2433,67.57,02:49.32
2434,67.56,02:49.33
2435,67.55,02:49.34
2436,67.54,02:49.35
2437,67.53,02:49.36
2438,67.51,02:49.37
2439,67.50,02:49.38
2440,67.49,02:49.39
2441,67.48,02:49.40
2442,67.47,02:49.41
2443,67.46,02:49.42
2444,67.45,02:49.43
2445,67.44,02:49.44
2446,67.43,02:49.45
2447,67.42,02:49.46
2448,67.40,02:49.47
2449,67.39,02:49.48
2450,67.38,02:49.49
2451,67.37,02:49.50
2452,67.36,02:49.51
2453,67.35,02:49.52
2454,67.34,02:49.53
2455,67.33,02:49.54
2456,67.32,02:49.55
2457,67.30,02:49.56
2458,67.29,02:49.57
2459,67.28,02:49.58
2460,67.27,02:49.59
2461,67.26,02:49.60
2462,67.25,02:49.61
2463,67.24,02:49.62
2464,67.23,02:49.63
2465,67.22,02:49.64
2466,67.21,02:49.65
2467,67.19,02:49.66
2468,67.18,02:49.67
2469,67.17,02:49.68
2470,67.16,02:49.69
2471,67.15,02:49.70
2472,67.14,02:49.71
2473,67.13,02:49.72
2474,67.12,02:49.73
2475,67.11,02:49.74
2476,67.09,02:49.75
2477,67.08,02:49.76
2478,67.07,02:49.77
2479,67.06,02:49.78
2480,67.05,02:49.79
2481,67.04,02:49.80
2482,67.03,02:49.81
2483,67.02,02:49.82
2484,67.01,02:49.83
2485,67.00,02:49.84
2486,66.98,02:49.85
2487,66.97,02:49.86
2488,66.96,02:49.87
2489,66.95,02:49.88
2490,66.94,02:49.89
2491,66.93,02:49.90
2492,66.92,02:49.91
2493,66.91,02:49.92
2494,66.90,02:49.93
2495,66.88,02:49.94
2496,66.87,02:49.95
2497,66.86,02:49.96
2498,66.85,02:49.97
2499,66.84,02:49.98
2500,66.83,02:49.99
2501,66.82,02:50.00
2502,66.81,02:50.01
2503,66.80,02:50.02
2504,66.79,02:50.03
2505,66.77,02:50.04
2506,66.76,02:50.05
2507,66.75,02:50.06
2508,66.74,02:50.07
2509,66.73,02:50.08
2510,66.72,02:50.09
2511,66.71,02:50.10
2512,66.70,02:50.11
2513,66.69,02:50.12
2514,66.67,02:50.13
2515,66.66,02:50.14
2516,66.65,02:50.15
2517,66.64,02:50.16
2518,66.63,02:50.17
2519,66.62,02:50.18
2520,66.61,02:50.19
2521,66.60,02:50.20
2522,66.59,02:50.21
2523,66.58,02:50.22
2524,66.56,02:50.23
2525,66.55,02:50.24
2526,66.54,02:50.25
2527,66.53,02:50.26
2528,66.52,02:50.27
2529,66.51,02:50.28
2530,66.50,02:50.29
2531,66.49,02:50.30
2532,66.48,02:50.31
2533,66.46,02:50.32
2534,66.45,02:50.33
2535,66.44,02:50.34
2536,66.43,02:50.35
2537,66.42,02:50.36
2538,66.41,02:50.37
2539,66.40,02:50.38
2540,66.39,02:50.39
2541,66.38,02:50.40
2542,66.37,02:50.41
2543,66.35,02:50.42
2544,66.34,02:50.43
2545,66.33,02:50.44
2546,66.32,02:50.45
2547,66.31,02:50.46
2548,66.30,02:50.47
2549,66.29,02:50.48
2550,66.28,02:50.49
2551,66.27,02:50.50
2552,66.25,02:50.51
2553,66.24,02:50.52
2554,66.23,02:50.53
2555,66.22,02:50.54
2556,66.21,02:50.55
2557,66.20,02:50.56
2558,66.19,02:50.57
2559,66.18,02:50.58
2560,66.17,02:50.59
2561,66.16,02:50.60
2562,66.14,02:50.61
2563,66.13,02:50.62
2564,66.12,02:50.63
2565,66.11,02:50.64
2566,66.10,02:50.65
2567,66.09,02:50.66
2568,66.08,02:50.67
2569,66.07,02:50.68
2570,66.06,02:50.69
2571,66.04,02:50.70
2572,66.03,02:50.71
2573,66.02,02:50.72
2574,66.01,02:50.73
2575,66.00,02:50.74
2576,65.99,02:50.75
2577,65.98,02:50.76
2578,65.97,02:50.77
2579,65.96,02:50.78
2580,65.95,02:50.79
2581,65.93,02:50.80
2582,65.92,02:50.81
2583,65.91,02:50.82
2584,65.90,02:50.83
2585,65.89,02:50.84
2586,65.88,02:50.85
2587,65.87,02:50.86
2588,65.86,02:50.87
2589,65.85,02:50.88
2590,65.83,02:50.89
2591,65.82,02:50.90
2592,65.81,02:50.91
2593,65.80,02:50.92
2594,65.79,02:50.93
2595,65.78,02:50.94
2596,65.77,02:50.95
2597,65.76,02:50.96
2598,65.75,02:50.97
2599,65.74,02:50.98
2600,65.72,02:50.99
2601,65.71,02:51.00
2602,65.70,02:51.01
2603,65.69,02:51.02
2604,65.68,02:51.03
2605,65.67,02:51.04
2606,65.66,02:51.05
2607,65.65,02:51.06
2608,65.64,02:51.07
2609,65.62,02:51.08
2610,65.61,02:51.09
2611,65.60,02:51.10
2612,65.59,02:51.11
2613,65.58,02:51.12
2614,65.57,02:51.13
2615,65.56,02:51.14
2616,65.55,02:51.15
2617,65.54,02:51.16
2618,65.53,02:51.17
2619,65.51,02:51.18
2620,65.50,02:51.19
2621,65.49,02:51.20
2622,65.48,02:51.21
2623,65.47,02:51.22
2624,65.46,02:51.23
2625,65.45,02:51.24
2626,65.44,02:51.25
2627,65.43,02:51.26
2628,65.41,02:51.27
2629,65.40,02:51.28
2630,65.39,02:51.29
2631,65.38,02:51.30
2632,65.37,02:51.31
2633,65.36,02:51.32
2634,65.35,02:51.33
2635,65.34,02:51.34
2636,65.33,02:51.35
2637,65.32,02:51.36
2638,65.30,02:51.37
2639,65.29,02:51.38
2640,65.28,02:51.39
2641,65.27,02:51.40
2642,65.26,02:51.41
2643,65.25,02:51.42
2644,65.24,02:51.43
2645,65.23,02:51.44
2646,65.22,02:51.45
2647,65.20,02:51.46
2648,65.19,02:51.47
2649,65.18,02:51.48
2650,65.17,02:51.49
2651,65.16,02:51.50
2652,65.15,02:51.51
2653,65.14,02:51.52
2654,65.13,02:51.53
2655,65.12,02:51.54
2656,65.11,02:51.55
2657,65.09,02:51.56
2658,65.08,02:51.57
2659,65.07,02:51.58
2660,65.06,02:51.59
2661,65.05,02:51.60
2662,65.04,02:51.61
2663,65.03,02:51.62
2664,65.02,02:51.63
2665,65.01,02:51.64
2666,64.99,02:51.65
2667,64.98,02:51.66
2668,64.97,02:51.67
2669,64.96,02:51.68
2670,64.95,02:51.69
2671,64.94,02:51.70
2672,64.93,02:51.71
2673,64.92,02:51.72
2674,64.91,02:51.73
2675,64.90,02:51.74
2676,64.88,02:51.75
2677,64.87,02:51.76
2678,64.86,02:51.77
2679,64.85,02:51.78
2680,64.84,02:51.79
2681,64.83,02:51.80
2682,64.82,02:51.81
2683,64.81,02:51.82
2684,64.80,02:51.83
2685,64.78,02:51.84
2686,64.77,02:51.85
2687,64.76,02:51.86
2688,64.75,02:51.87
2689,64.74,02:51.88
2690,64.73,02:51.89
2691,64.72,02:51.90
2692,64.71,02:51.91
2693,64.70,02:51.92
2694,64.69,02:51.93
2695,64.67,02:51.94
2696,64.66,02:51.95
2697,64.65,02:51.96
2698,64.64,02:51.97
2699,64.63,02:51.98
2700,64.62,02:51.99
2701,64.61,02:52.00
2702,64.60,02:52.01
2703,64.59,02:52.02
2704,64.57,02:52.03
2705,64.56,02:52.04
2706,64.55,02:52.05
2707,64.54,02:52.06
2708,64.53,02:52.07
2709,64.52,02:52.08
2710,64.51,02:52.09
2711,64.50,02:52.10
2712,64.49,02:52.11
2713,64.48,02:52.12
2714,64.46,02:52.13
2715,64.45,02:52.14
2716,64.44,02:52.15
2717,64.43,02:52.16
2718,64.42,02:52.17
2719,64.41,02:52.18
2720,64.40,02:52.19
2721,64.39,02:52.20
2722,64.38,02:52.21
2723,64.36,02:52.22
2724,64.35,02:52.23
2725,64.34,02:52.24
2726,64.33,02:52.25
2727,64.32,02:52.26
2728,64.31,02:52.27
2729,64.30,02:52.28
2730,64.29,02:52.29
2731,64.28,02:52.30
2732,64.27,02:52.31
2733,64.25,02:52.32
2734,64.24,02:52.33
2735,64.23,02:52.34
2736,64.22,02:52.35
2737,64.21,02:52.36
2738,64.20,02:52.37
2739,64.19,02:52.38
2740,64.18,02:52.39
2741,64.17,02:52.40
2742,64.15,02:52.41
2743,64.14,02:52.42
2744,64.13,02:52.43
2745,64.12,02:52.44
2746,64.11,02:52.45
2747,64.10,02:52.46
2748,64.09,02:52.47
2749,64.08,02:52.48
2750,64.07,02:52.49
2751,64.06,02:52.50
2752,64.04,02:52.51
2753,64.03,02:52.52
2754,64.02,02:52.53
2755,64.01,02:52.54
2756,64.00,02:52.55
2757,63.99,02:52.56
2758,63.98,02:52.57
2759,63.97,02:52.58
2760,63.96,02:52.59
2761,63.94,02:52.60
2762,63.93,02:52.61
2763,63.92,02:52.62
2764,63.91,02:52.63
2765,63.90,02:52.64
2766,63.89,02:52.65
2767,63.88,02:52.66
2768,63.87,02:52.67
2769,63.86,02:52.68
2770,63.85,02:52.69
2771,63.83,02:52.70
2772,63.82,02:52.71
2773,63.81,02:52.72
2774,63.80,02:52.73
2775,63.79,02:52.74
2776,63.78,02:52.75
2777,63.77,02:52.76
2778,63.76,02:52.77
2779,63.75,02:52.78
2780,63.73,02:52.79
2781,63.72,02:52.80
2782,63.71,02:52.81
2783,63.70,02:52.82
2784,63.69,02:52.83
2785,63.68,02:52.84
2786,63.67,02:52.85
2787,63.66,02:52.86
2788,63.65,02:52.87
2789,63.64,02:52.88
2790,63.62,02:52.89
2791,63.61,02:52.90
2792,63.60,02:52.91
2793,63.59,02:52.92
2794,63.58,02:52.93
2795,63.57,02:52.94
2796,63.56,02:52.95
2797,63.55,02:52.96
2798,63.54,02:52.97
2799,63.52,02:52.98
2800,63.51,02:52.99
2801,63.50,02:53.00
2802,63.49,02:53.01
2803,63.48,02:53.02
2804,63.47,02:53.03
2805,63.46,02:53.04
2806,63.45,02:53.05
2807,63.44,02:53.06
2808,63.43,02:53.07
2809,63.41,02:53.08
2810,63.40,02:53.09
2811,63.39,02:53.10
2812,63.38,02:53.11
2813,63.37,02:53.12
2814,63.36,02:53.13
2815,63.35,02:53.14
2816,63.34,02:53.15
2817,63.33,02:53.16
2818,63.31,02:53.17
2819,63.30,02:53.18
2820,63.29,02:53.19
2821,63.28,02:53.20
2822,63.27,02:53.21
2823,63.26,02:53.22
2824,63.25,02:53.23
2825,63.24,02:53.24
2826,63.23,02:53.25
2827,63.22,02:53.26
2828,63.20,02:53.27
2829,63.19,02:53.28
2830,63.18,02:53.29
2831,63.17,02:53.30
2832,63.16,02:53.31
2833,63.15,02:53.32
2834,63.14,02:53.33
2835,63.13,02:53.34
2836,63.12,02:53.35
2837,63.10,02:53.36
2838,63.09,02:53.37
2839,63.08,02:53.38
2840,63.07,02:53.39
2841,63.06,02:53.40
2842,63.05,02:53.41
2843,63.04,02:53.42
2844,63.03,02:53.43
2845,63.02,02:53.44
2846,63.01,02:53.45
2847,62.99,02:53.46
2848,62.98,02:53.47
2849,62.97,02:53.48
2850,62.96,02:53.49
2851,62.95,02:53.50
2852,62.94,02:53.51
2853,62.93,02:53.52
2854,62.92,02:53.53
2855,62.91,02:53.54
2856,62.89,02:53.55
2857,62.88,02:53.56
2858,62.87,02:53.57
2859,62.86,02:53.58
2860,62.85,02:53.59
2861,62.84,02:53.60
2862,62.83,02:53.61
2863,62.82,02:53.62
2864,62.81,02:53.63
2865,62.80,02:53.64
2866,62.78,02:53.65
2867,62.77,02:53.66
2868,62.76,02:53.67
2869,62.75,02:53.68
2870,62.74,02:53.69
2871,62.73,02:53.70
2872,62.72,02:53.71
2873,62.71,02:53.72
2874,62.70,02:53.73
2875,62.68,02:53.74
2876,62.67,02:53.75
2877,62.66,02:53.76
2878,62.65,02:53.77
2879,62.64,02:53.78
2880,62.63,02:53.79
2881,62.62,02:53.80
2882,62.61,02:53.81
2883,62.60,02:53.82
2884,62.59,02:53.83
2885,62.57,02:53.84
2886,62.56,02:53.85
2887,62.55,02:53.86
2888,62.54,02:53.87
2889,62.53,02:53.88
2890,62.52,02:53.89
2891,62.51,02:53.90
2892,62.50,02:53.91
2893,62.49,02:53.92
2894,62.47,02:53.93
2895,62.46,02:53.94
2896,62.45,02:53.95
2897,62.44,02:53.96
2898,62.43,02:53.97
2899,62.42,02:53.98
2900,62.41,02:53.99
2901,62.40,02:54.00
2902,62.39,02:54.01
2903,62.38,02:54.02
2904,62.36,02:54.03
2905,62.35,02:54.04
2906,62.34,02:54.05
2907,62.33,02:54.06
2908,62.32,02:54.07
2909,62.31,02:54.08
2910,62.30,02:54.09
2911,62.29,02:54.10
2912,62.28,02:54.11
2913,62.26,02:54.12
2914,62.25,02:54.13
2915,62.24,02:54.14
2916,62.23,02:54.15
2917,62.22,02:54.16
2918,62.21,02:54.17
2919,62.20,02:54.18
2920,62.19,02:54.19
2921,62.18,02:54.20
2922,62.17,02:54.21
2923,62.15,02:54.22
2924,62.14,02:54.23
2925,62.13,02:54.24
2926,62.12,02:54.25
2927,62.11,02:54.26
2928,62.10,02:54.27
2929,62.09,02:54.28
2930,62.08,02:54.29
2931,62.07,02:54.30
2932,62.05,02:54.31
2933,62.04,02:54.32
2934,62.03,02:54.33
2935,62.02,02:54.34
2936,62.01,02:54.35
2937,62.00,02:54.36
2938,61.99,02:54.37
2939,61.98,02:54.38
2940,61.97,02:54.39
2941,61.96,02:54.40
2942,61.94,02:54.41
2943,61.93,02:54.42
2944,61.92,02:54.43
2945,61.91,02:54.44
2946,61.90,02:54.45
2947,61.89,02:54.46
2948,61.88,02:54.47
2949,61.87,02:54.48
2950,61.86,02:54.49
2951,61.84,02:54.50
2952,61.83,02:54.51
2953,61.82,02:54.52
2954,61.81,02:54.53
2955,61.80,02:54.54
2956,61.79,02:54.55
2957,61.78,02:54.56
2958,61.77,02:54.57
2959,61.76,02:54.58
2960,61.75,02:54.59
2961,61.73,02:54.60
2962,61.72,02:54.61
2963,61.71,02:54.62
2964,61.70,02:54.63
2965,61.69,02:54.64
2966,61.68,02:54.65
2967,61.67,02:54.66
2968,61.66,02:54.67
2969,61.65,02:54.68
2970,61.63,02:54.69
2971,61.62,02:54.70
2972,61.61,02:54.71
2973,61.60,02:54.72
2974,61.59,02:54.73
2975,61.58,02:54.74
2976,61.57,02:54.75
2977,61.56,02:54.76
2978,61.55,02:54.77
2979,61.54,02:54.78
2980,61.52,02:54.79
2981,61.51,02:54.80
2982,61.50,02:54.81
2983,61.49,02:54.82
2984,61.48,02:54.83
2985,61.47,02:54.84
2986,61.46,02:54.85
2987,61.45,02:54.86
2988,61.44,02:54.87
2989,61.42,02:54.88
2990,61.41,02:54.89
2991,61.40,02:54.90
2992,61.39,02:54.91
2993,61.38,02:54.92
2994,61.37,02:54.93
2995,61.36,02:54.94
2996,61.35,02:54.95
2997,61.34,02:54.96
2998,61.33,02:54.97
2999,61.31,02:54.98
3000,61.30,02:54.99
3001,61.29,02:55.00
3002,61.28,02:55.01
3003,61.27,02:55.02
3004,61.26,02:55.03
3005,61.25,02:55.04
3006,61.24,02:55.05
3007,61.23,02:55.06
3008,61.21,02:55.07
3009,61.20,02:55.08
3010,61.19,02:55.09
3011,61.18,02:55.10
3012,61.17,02:55.11
3013,61.16,02:55.12
3014,61.15,02:55.13
3015,61.14,02:55.14
3016,61.13,02:55.15
3017,61.12,02:55.16
3018,61.10,02:55.17
3019,61.09,02:55.18
3020,61.08,02:55.19
3021,61.07,02:55.20
3022,61.06,02:55.21
3023,61.05,02:55.22
3024,61.04,02:55.23
3025,61.03,02:55.24
3026,61.02,02:55.25
3027,61.00,02:55.26
3028,60.99,02:55.27
3029,60.98,02:55.28
3030,60.97,02:55.29
3031,60.96,02:55.30
3032,60.95,02:55.31
3033,60.94,02:55.32
3034,60.93,02:55.33
3035,60.92,02:55.34
3036,60.91,02:55.35
3037,60.89,02:55.36
3038,60.88,02:55.37
3039,60.87,02:55.38
3040,60.86,02:55.39
3041,60.85,02:55.40
3042,60.84,02:55.41
3043,60.83,02:55.42
3044,60.82,02:55.43
3045,60.81,02:55.44
3046,60.79,02:55.45
3047,60.78,02:55.46
3048,60.77,02:55.47
3049,60.76,02:55.48
3050,60.75,02:55.49
3051,60.74,02:55.50
3052,60.73,02:55.51
3053,60.72,02:55.52
3054,60.71,02:55.53
3055,60.70,02:55.54
3056,60.68,02:55.55
3057,60.67,02:55.56
3058,60.66,02:55.57
3059,60.65,02:55.58
3060,60.64,02:55.59
3061,60.63,02:55.60
3062,60.62,02:55.61
3063,60.61,02:55.62
3064,60.60,02:55.63
3065,60.58,02:55.64
3066,60.57,02:55.65
3067,60.56,02:55.66
3068,60.55,02:55.67
3069,60.54,02:55.68
3070,60.53,02:55.69
3071,60.52,02:55.70
3072,60.51,02:55.71
3073,60.50,02:55.72
3074,60.49,02:55.73
3075,60.47,02:55.74
3076,60.46,02:55.75
3077,60.45,02:55.76
3078,60.44,02:55.77
3079,60.43,02:55.78
3080,60.42,02:55.79
3081,60.41,02:55.80
3082,60.40,02:55.81
3083,60.39,02:55.82
3084,60.37,02:55.83
3085,60.36,02:55.84
3086,60.35,02:55.85
3087,60.34,02:55.86
3088,60.33,02:55.87
3089,60.32,02:55.88
3090,60.31,02:55.89
3091,60.30,02:55.90
3092,60.29,02:55.91
3093,60.28,02:55.92
3094,60.26,02:55.93
3095,60.25,02:55.94
3096,60.24,02:55.95
3097,60.23,02:55.96
3098,60.22,02:55.97
3099,60.21,02:55.98
3100,60.20,02:55.99
3101,60.19,02:56.00
3102,60.18,02:56.01
3103,60.16,02:56.02
3104,60.15,02:56.03
3105,60.14,02:56.04
3106,60.13,02:56.05
3107,60.12,02:56.06
3108,60.11,02:56.07
3109,60.10,02:56.08
3110,60.09,02:56.09
3111,60.08,02:56.10
3112,60.07,02:56.11
3113,60.05,02:56.12
3114,60.04,02:56.13
3115,60.03,02:56.14
3116,60.02,02:56.15
3117,60.01,02:56.16
3118,60.00,02:56.17
3119,59.99,02:56.18
3120,59.98,02:56.19
3121,59.97,02:56.20
3122,59.95,02:56.21
3123,59.94,02:56.22
3124,59.93,02:56.23
3125,59.92,02:56.24
3126,59.91,02:56.25
3127,59.90,02:56.26
3128,59.89,02:56.27
3129,59.88,02:56.28
3130,59.87,02:56.29
3131,59.86,02:56.30
3132,59.84,02:56.31
3133,59.83,02:56.32
3134,59.82,02:56.33
3135,59.81,02:56.34
3136,59.80,02:56.35
3137,59.79,02:56.36
3138,59.78,02:56.37
3139,59.77,02:56.38
3140,59.76,02:56.39
3141,59.74,02:56.40
3142,59.73,02:56.41
3143,59.72,02:56.42
3144,59.71,02:56.43
3145,59.70,02:56.44
3146,59.69,02:56.45
3147,59.68,02:56.46
3148,59.67,02:56.47
3149,59.66,02:56.48
3150,59.65,02:56.49
3151,59.63,02:56.50
3152,59.62,02:56.51
3153,59.61,02:56.52
3154,59.60,02:56.53
3155,59.59,02:56.54
3156,59.58,02:56.55
3157,59.57,02:56.56
3158,59.56,02:56.57
3159,59.55,02:56.58
3160,59.53,02:56.59
3161,59.52,02:56.60
3162,59.51,02:56.61
3163,59.50,02:56.62
3164,59.49,02:56.63
3165,59.48,02:56.64
3166,59.47,02:56.65
3167,59.46,02:56.66
3168,59.45,02:56.67
3169,59.44,02:56.68
3170,59.42,02:56.69
3171,59.41,02:56.70
3172,59.40,02:56.71
3173,59.39,02:56.72
3174,59.38,02:56.73
3175,59.37,02:56.74
3176,59.36,02:56.75
3177,59.35,02:56.76
3178,59.34,02:56.77
3179,59.32,02:56.78
3180,59.31,02:56.79
3181,59.30,02:56.80
3182,59.29,02:56.81
3183,59.28,02:56.82
3184,59.27,02:56.83
3185,59.26,02:56.84
3186,59.25,02:56.85
3187,59.24,02:56.86
3188,59.23,02:56.87
3189,59.21,02:56.88
3190,59.20,02:56.89
3191,59.19,02:56.90
3192,59.18,02:56.91
3193,59.17,02:56.92
3194,59.16,02:56.93
3195,59.15,02:56.94
3196,59.14,02:56.95
3197,59.13,02:56.96
3198,59.11,02:56.97
3199,59.10,02:56.98
3200,59.09,02:56.99
3201,59.08,02:57.00
3202,59.07,02:57.01
3203,59.06,02:57.02
3204,59.05,02:57.03
3205,59.04,02:57.04
3206,59.03,02:57.05
3207,59.02,02:57.06
3208,59.00,02:57.07
3209,58.99,02:57.08
3210,58.98,02:57.09
3211,58.97,02:57.10
3212,58.96,02:57.11
3213,58.95,02:57.12
3214,58.94,02:57.13
3215,58.93,02:57.14
3216,58.92,02:57.15
3217,58.90,02:57.16
3218,58.89,02:57.17
3219,58.88,02:57.18
3220,58.87,02:57.19
3221,58.86,02:57.20
3222,58.85,02:57.21
3223,58.84,02:57.22
3224,58.83,02:57.23
3225,58.82,02:57.24
3226,58.81,02:57.25
3227,58.79,02:57.26
3228,58.78,02:57.27
3229,58.77,02:57.28
3230,58.76,02:57.29
3231,58.75,02:57.30
3232,58.74,02:57.31
3233,58.73,02:57.32
3234,58.72,02:57.33
3235,58.71,02:57.34
3236,58.69,02:57.35
3237,58.68,02:57.36
3238,58.67,02:57.37
3239,58.66,02:57.38
3240,58.65,02:57.39
3241,58.64,02:57.40
3242,58.63,02:57.41
3243,58.62,02:57.42
3244,58.61,02:57.43
3245,58.60,02:57.44
3246,58.58,02:57.45
3247,58.57,02:57.46
3248,58.56,02:57.47
3249,58.55,02:57.48
3250,58.54,02:57.49
3251,58.53,02:57.50
3252,58.52,02:57.51
3253,58.51,02:57.52
3254,58.50,02:57.53
3255,58.48,02:57.54
3256,58.47,02:57.55
3257,58.46,02:57.56
3258,58.45,02:57.57
3259,58.44,02:57.58
3260,58.43,02:57.59
3261,58.42,02:57.60
3262,58.41,02:57.61
3263,58.40,02:57.62
3264,58.39,02:57.63
3265,58.37,02:57.64
3266,58.36,02:57.65
3267,58.35,02:57.66
3268,58.34,02:57.67
3269,58.33,02:57.68
3270,58.32,02:57.69
3271,58.31,02:57.70
3272,58.30,02:57.71
3273,58.29,02:57.72
3274,58.27,02:57.73
3275,58.26,02:57.74
3276,58.25,02:57.75
3277,58.24,02:57.76
3278,58.23,02:57.77
3279,58.22,02:57.78
3280,58.21,02:57.79
3281,58.20,02:57.80
3282,58.19,02:57.81
3283,58.18,02:57.82
3284,58.16,02:57.83
3285,58.15,02:57.84
3286,58.14,02:57.85
3287,58.13,02:57.86
3288,58.12,02:57.87
3289,58.11,02:57.88
3290,58.10,02:57.89
3291,58.09,02:57.90
3292,58.08,02:57.91
3293,58.06,02:57.92
3294,58.05,02:57.93
3295,58.04,02:57.94
3296,58.03,02:57.95
3297,58.02,02:57.96
3298,58.01,02:57.97
3299,58.00,02:57.98
3300,57.99,02:57.99
3301,57.98,02:58.00
3302,57.97,02:58.01
3303,57.95,02:58.02
3304,57.94,02:58.03
