sequence_number,score,value
2306,62.95,01:18.05
2307,62.94,01:18.06
2308,62.93,01:18.07
2309,62.92,01:18.08
2310,62.91,01:18.09
2311,62.90,01:18.10
2312,62.89,01:18.11
2313,62.88,01:18.12
2314,62.87,01:18.13
2315,62.86,01:18.14
2316,62.85,01:18.15
2317,62.84,01:18.16
2318,62.83,01:18.17
2319,62.82,01:18.18
2320,62.81,01:18.19
2321,62.80,01:18.20
2322,62.79,01:18.21
2323,62.78,01:18.22
2324,62.77,01:18.23
2325,62.76,01:18.24
2326,62.75,01:18.25
2327,62.74,01:18.26
2328,62.73,01:18.27
2329,62.72,01:18.28
2330,62.71,01:18.29
2331,62.70,01:18.30
2332,62.69,01:18.31
2333,62.68,01:18.32
2334,62.67,01:18.33
2335,62.66,01:18.34
2336,62.65,01:18.35
2337,62.64,01:18.36
2338,62.63,01:18.37
2339,62.62,01:18.38
2340,62.61,01:18.39
2341,62.60,01:18.40
2342,62.59,01:18.41
2343,62.58,01:18.42
2344,62.57,01:18.43
2345,62.56,01:18.44
2346,62.55,01:18.45
2347,62.54,01:18.46
2348,62.53,01:18.47
2349,62.52,01:18.48
2350,62.51,01:18.49
2351,62.50,01:18.50
2352,62.49,01:18.51
2353,62.48,01:18.52
2354,62.47,01:18.53
2355,62.46,01:18.54
2356,62.45,01:18.55
2357,62.44,01:18.56
2358,62.43,01:18.57
2359,62.42,01:18.58
2360,62.41,01:18.59
2361,62.40,01:18.60
2362,62.39,01:18.61
2363,62.38,01:18.62
2364,62.37,01:18.63
2365,62.36,01:18.64
2366,62.35,01:18.65
2367,62.34,01:18.66
2368,62.33,01:18.67
2369,62.32,01:18.68
2370,62.31,01:18.69
2371,62.30,01:18.70
2372,62.29,01:18.71
2373,62.28,01:18.72
2374,62.27,01:18.73
2375,62.26,01:18.74
2376,62.25,01:18.75
2377,62.24,01:18.76
2378,62.23,01:18.77
2379,62.22,01:18.78
2380,62.21,01:18.79
2381,62.20,01:18.80
2382,62.19,01:18.81
2383,62.18,01:18.82
2384,62.17,01:18.83
2385,62.16,01:18.84
2386,62.15,01:18.85
2387,62.14,01:18.86
2388,62.13,01:18.87
2389,62.12,01:18.88
2390,62.11,01:18.89
2391,62.10,01:18.90
2392,62.09,01:18.91
2393,62.08,01:18.92
2394,62.07,01:18.93
2395,62.06,01:18.94
2396,62.05,01:18.95
2397,62.04,01:18.96
2398,62.03,01:18.97
2399,62.02,01:18.98
2400,62.01,01:18.99
2401,62.00,01:19.00
2402,61.98,01:19.01
2403,61.96,01:19.02
2404,61.94,01:19.03
2405,61.92,01:19.04
2406,61.90,01:19.05
2407,61.88,01:19.06
2408,61.86,01:19.07
2409,61.84,01:19.08
2410,61.82,01:19.09
2411,61.80,01:19.10
2412,61.78,01:19.11
2413,61.76,01:19.12
2414,61.74,01:19.13
2415,61.72,01:19.14
2416,61.70,01:19.15
2417,61.68,01:19.16
2418,61.66,01:19.17
2419,61.64,01:19.18
2420,61.62,01:19.19
2421,61.60,01:19.20
2422,61.58,01:19.21
2423,61.56,01:19.22
2424,61.54,01:19.23
2425,61.52,01:19.24
2426,61.50,01:19.25
2427,61.48,01:19.26
2428,61.46,01:19.27
2429,61.44,01:19.28
2430,61.42,01:19.29
2431,61.40,01:19.30
2432,61.38,01:19.31
2433,61.36,01:19.32
2434,61.34,01:19.33
2435,61.32,01:19.34
2436,61.30,01:19.35
2437,61.28,01:19.36
2438,61.26,01:19.37
2439,61.24,01:19.38
2440,61.22,01:19.39
2441,61.20,01:19.40
2442,61.18,01:19.41
2443,61.16,01:19.42
2444,61.14,01:19.43
2445,61.12,01:19.44
2446,61.10,01:19.45
2447,61.08,01:19.46
2448,61.06,01:19.47
2449,61.04,01:19.48
2450,61.02,01:19.49
2451,61.00,01:19.50
2452,60.98,01:19.51
2453,60.96,01:19.52
2454,60.94,01:19.53
2455,60.92,01:19.54
2456,60.90,01:19.55
2457,60.88,01:19.56
2458,60.86,01:19.57
2459,60.84,01:19.58
2460,60.82,01:19.59
2461,60.80,01:19.60
2462,60.78,01:19.61
2463,60.76,01:19.62
2464,60.74,01:19.63
2465,60.72,01:19.64
2466,60.70,01:19.65
2467,60.68,01:19.66
2468,60.66,01:19.67
2469,60.64,01:19.68
2470,60.62,01:19.69
2471,60.60,01:19.70
2472,60.58,01:19.71
2473,60.56,01:19.72
2474,60.54,01:19.73
2475,60.52,01:19.74
2476,60.50,01:19.75
2477,60.48,01:19.76
2478,60.46,01:19.77
2479,60.44,01:19.78
2480,60.42,01:19.79
2481,60.40,01:19.80
2482,60.38,01:19.81
2483,60.36,01:19.82
2484,60.34,01:19.83
2485,60.32,01:19.84
2486,60.30,01:19.85
2487,60.28,01:19.86
2488,60.26,01:19.87
2489,60.24,01:19.88
2490,60.22,01:19.89
2491,60.20,01:19.90
2492,60.18,01:19.91
2493,60.16,01:19.92
2494,60.14,01:19.93
2495,60.12,01:19.94
2496,60.10,01:19.95
2497,60.08,01:19.96
2498,60.06,01:19.97
2499,60.04,01:19.98
2500,60.02,01:19.99
2501,60.00,01:20.00
2502,59.98,01:20.01
2503,59.96,01:20.02
2504,59.94,01:20.03
2505,59.92,01:20.04
2506,59.90,01:20.05
2507,59.88,01:20.06
2508,59.86,01:20.07
2509,59.84,01:20.08
2510,59.82,01:20.09
2511,59.80,01:20.10
2512,59.78,01:20.11
2513,59.76,01:20.12
2514,59.74,01:20.13
2515,59.72,01:20.14
2516,59.70,01:20.15
2517,59.68,01:20.16
2518,59.66,01:20.17
2519,59.64,01:20.18
2520,59.62,01:20.19
2521,59.60,01:20.20
2522,59.58,01:20.21
2523,59.56,01:20.22
2524,59.54,01:20.23
2525,59.52,01:20.24
2526,59.50,01:20.25
2527,59.48,01:20.26
2528,59.46,01:20.27
2529,59.44,01:20.28
2530,59.42,01:20.29
2531,59.40,01:20.30
2532,59.38,01:20.31
2533,59.36,01:20.32
2534,59.34,01:20.33
2535,59.32,01:20.34
2536,59.30,01:20.35
2537,59.28,01:20.36
2538,59.26,01:20.37
2539,59.24,01:20.38
2540,59.22,01:20.39
2541,59.20,01:20.40
2542,59.18,01:20.41
2543,59.16,01:20.42
2544,59.14,01:20.43
2545,59.12,01:20.44
2546,59.10,01:20.45
2547,59.08,01:20.46
2548,59.06,01:20.47
2549,59.04,01:20.48
2550,59.02,01:20.49
2551,59.00,01:20.50
2552,58.98,01:20.51
2553,58.96,01:20.52
2554,58.94,01:20.53
2555,58.92,01:20.54
2556,58.90,01:20.55
2557,58.88,01:20.56
2558,58.86,01:20.57
2559,58.84,01:20.58
2560,58.82,01:20.59
2561,58.80,01:20.60
2562,58.78,01:20.61
2563,58.76,01:20.62
2564,58.74,01:20.63
2565,58.72,01:20.64
2566,58.70,01:20.65
2567,58.68,01:20.66
2568,58.66,01:20.67
2569,58.64,01:20.68
2570,58.62,01:20.69
2571,58.60,01:20.70
2572,58.58,01:20.71
2573,58.56,01:20.72
2574,58.54,01:20.73
2575,58.52,01:20.74
2576,58.50,01:20.75
2577,58.48,01:20.76
2578,58.46,01:20.77
2579,58.44,01:20.78
2580,58.42,01:20.79
2581,58.40,01:20.80
2582,58.38,01:20.81
2583,58.36,01:20.82
2584,58.34,01:20.83
2585,58.32,01:20.84
2586,58.30,01:20.85
2587,58.28,01:20.86
2588,58.26,01:20.87
2589,58.24,01:20.88
2590,58.22,01:20.89
2591,58.20,01:20.90
2592,58.18,01:20.91
2593,58.16,01:20.92
2594,58.14,01:20.93
2595,58.12,01:20.94
2596,58.10,01:20.95
2597,58.08,01:20.96
2598,58.06,01:20.97
2599,58.04,01:20.98
2600,58.02,01:20.99
2601,58.00,01:21.00
2602,57.98,01:21.01
2603,57.96,01:21.02
2604,57.94,01:21.03
2605,57.92,01:21.04
2606,57.90,01:21.05
2607,57.88,01:21.06
2608,57.86,01:21.07
2609,57.84,01:21.08
2610,57.82,01:21.09
2611,57.80,01:21.10
2612,57.78,01:21.11
2613,57.76,01:21.12
2614,57.74,01:21.13
2615,57.72,01:21.14
2616,57.70,01:21.15
2617,57.68,01:21.16
2618,57.66,01:21.17
2619,57.64,01:21.18
2620,57.62,01:21.19
2621,57.60,01:21.20
2622,57.58,01:21.21
2623,57.56,01:21.22
2624,57.54,01:21.23
2625,57.52,01:21.24
2626,57.50,01:21.25
2627,57.48,01:21.26
2628,57.46,01:21.27
2629,57.44,01:21.28
2630,57.42,01:21.29
2631,57.40,01:21.30
2632,57.38,01:21.31
2633,57.36,01:21.32
2634,57.34,01:21.33
2635,57.32,01:21.34
2636,57.30,01:21.35
2637,57.28,01:21.36
2638,57.26,01:21.37
2639,57.24,01:21.38
2640,57.22,01:21.39
2641,57.20,01:21.40
2642,57.18,01:21.41
2643,57.16,01:21.42
2644,57.14,01:21.43
2645,57.12,01:21.44
2646,57.10,01:21.45
2647,57.08,01:21.46
2648,57.06,01:21.47
2649,57.04,01:21.48
2650,57.02,01:21.49
2651,57.00,01:21.50
2652,56.98,01:21.51
2653,56.96,01:21.52
2654,56.94,01:21.53
2655,56.92,01:21.54
2656,56.90,01:21.55
2657,56.88,01:21.56
2658,56.86,01:21.57
2659,56.84,01:21.58
2660,56.82,01:21.59
2661,56.80,01:21.60
2662,56.78,01:21.61
2663,56.76,01:21.62
2664,56.74,01:21.63
2665,56.72,01:21.64
2666,56.70,01:21.65
2667,56.68,01:21.66
2668,56.66,01:21.67
2669,56.64,01:21.68
2670,56.62,01:21.69
2671,56.60,01:21.70
2672,56.58,01:21.71
2673,56.56,01:21.72
2674,56.54,01:21.73
2675,56.52,01:21.74
2676,56.50,01:21.75
2677,56.48,01:21.76
2678,56.46,01:21.77
2679,56.44,01:21.78
2680,56.42,01:21.79
2681,56.40,01:21.80
2682,56.38,01:21.81
2683,56.36,01:21.82
2684,56.34,01:21.83
2685,56.32,01:21.84
2686,56.30,01:21.85
2687,56.28,01:21.86
2688,56.26,01:21.87
2689,56.24,01:21.88
2690,56.22,01:21.89
2691,56.20,01:21.90
2692,56.18,01:21.91
2693,56.16,01:21.92
2694,56.14,01:21.93
2695,56.12,01:21.94
2696,56.10,01:21.95
2697,56.08,01:21.96
2698,56.06,01:21.97
2699,56.04,01:21.98
2700,56.02,01:21.99
2701,56.00,01:22.00
2702,55.98,01:22.01
2703,55.96,01:22.02
2704,55.94,01:22.03
2705,55.92,01:22.04
2706,55.90,01:22.05
2707,55.88,01:22.06
2708,55.86,01:22.07
2709,55.84,01:22.08
2710,55.82,01:22.09
2711,55.80,01:22.10
2712,55.78,01:22.11
2713,55.76,01:22.12
2714,55.74,01:22.13
2715,55.72,01:22.14
2716,55.70,01:22.15
2717,55.68,01:22.16
2718,55.66,01:22.17
2719,55.64,01:22.18
2720,55.62,01:22.19
2721,55.60,01:22.20
2722,55.58,01:22.21
2723,55.56,01:22.22
2724,55.54,01:22.23
2725,55.52,01:22.24
2726,55.50,01:22.25
2727,55.48,01:22.26
2728,55.46,01:22.27
2729,55.44,01:22.28
2730,55.42,01:22.29
2731,55.40,01:22.30
2732,55.38,01:22.31
2733,55.36,01:22.32
2734,55.34,01:22.33
2735,55.32,01:22.34
2736,55.30,01:22.35
2737,55.28,01:22.36
2738,55.26,01:22.37
2739,55.24,01:22.38
2740,55.22,01:22.39
2741,55.20,01:22.40
2742,55.18,01:22.41
2743,55.16,01:22.42
2744,55.14,01:22.43
2745,55.12,01:22.44
2746,55.10,01:22.45
2747,55.08,01:22.46
2748,55.06,01:22.47
2749,55.04,01:22.48
2750,55.02,01:22.49
2751,55.00,01:22.50
2752,54.98,01:22.51
2753,54.96,01:22.52
2754,54.94,01:22.53
2755,54.92,01:22.54
2756,54.90,01:22.55
2757,54.88,01:22.56
2758,54.86,01:22.57
2759,54.84,01:22.58
2760,54.82,01:22.59
2761,54.80,01:22.60
2762,54.78,01:22.61
2763,54.76,01:22.62
2764,54.74,01:22.63
2765,54.72,01:22.64
2766,54.70,01:22.65
2767,54.68,01:22.66
2768,54.66,01:22.67
2769,54.64,01:22.68
2770,54.62,01:22.69
2771,54.60,01:22.70
2772,54.58,01:22.71
2773,54.56,01:22.72
2774,54.54,01:22.73
2775,54.52,01:22.74
2776,54.50,01:22.75
2777,54.48,01:22.76
2778,54.46,01:22.77
2779,54.44,01:22.78
2780,54.42,01:22.79
2781,54.40,01:22.80
2782,54.38,01:22.81
2783,54.36,01:22.82
2784,54.34,01:22.83
2785,54.32,01:22.84
2786,54.30,01:22.85
2787,54.28,01:22.86
2788,54.26,01:22.87
2789,54.24,01:22.88
2790,54.22,01:22.89
2791,54.20,01:22.90
2792,54.18,01:22.91
2793,54.16,01:22.92
2794,54.14,01:22.93
2795,54.12,01:22.94
2796,54.10,01:22.95
2797,54.08,01:22.96
2798,54.06,01:22.97
2799,54.04,01:22.98
2800,54.02,01:22.99
2801,54.00,01:23.00
2802,53.98,01:23.01
2803,53.96,01:23.02
2804,53.94,01:23.03
2805,53.92,01:23.04
2806,53.90,01:23.05
2807,53.88,01:23.06
2808,53.86,01:23.07
2809,53.84,01:23.08
2810,53.82,01:23.09
2811,53.80,01:23.10
2812,53.78,01:23.11
2813,53.76,01:23.12
2814,53.74,01:23.13
2815,53.72,01:23.14
2816,53.70,01:23.15
2817,53.68,01:23.16
2818,53.66,01:23.17
2819,53.64,01:23.18
2820,53.62,01:23.19
2821,53.60,01:23.20
2822,53.58,01:23.21
2823,53.56,01:23.22
2824,53.54,01:23.23
2825,53.52,01:23.24
2826,53.50,01:23.25
2827,53.48,01:23.26
2828,53.46,01:23.27
2829,53.44,01:23.28
2830,53.42,01:23.29
2831,53.40,01:23.30
2832,53.38,01:23.31
2833,53.36,01:23.32
2834,53.34,01:23.33
2835,53.32,01:23.34
2836,53.30,01:23.35
2837,53.28,01:23.36
2838,53.26,01:23.37
2839,53.24,01:23.38
2840,53.22,01:23.39
2841,53.20,01:23.40
2842,53.18,01:23.41
2843,53.16,01:23.42
2844,53.14,01:23.43
2845,53.12,01:23.44
2846,53.10,01:23.45
2847,53.08,01:23.46
2848,53.06,01:23.47
2849,53.04,01:23.48
2850,53.02,01:23.49
2851,53.00,01:23.50
2852,52.98,01:23.51
2853,52.96,01:23.52
2854,52.94,01:23.53
2855,52.92,01:23.54
2856,52.90,01:23.55
2857,52.88,01:23.56
2858,52.86,01:23.57
2859,52.84,01:23.58
2860,52.82,01:23.59
2861,52.80,01:23.60
2862,52.78,01:23.61
2863,52.76,01:23.62
2864,52.74,01:23.63
2865,52.72,01:23.64
2866,52.70,01:23.65
2867,52.68,01:23.66
2868,52.66,01:23.67
2869,52.64,01:23.68
2870,52.62,01:23.69
2871,52.60,01:23.70
2872,52.58,01:23.71
2873,52.56,01:23.72
2874,52.54,01:23.73
2875,52.52,01:23.74
2876,52.50,01:23.75
2877,52.48,01:23.76
2878,52.46,01:23.77
2879,52.44,01:23.78
2880,52.42,01:23.79
2881,52.40,01:23.80
2882,52.38,01:23.81
2883,52.36,01:23.82
2884,52.34,01:23.83
2885,52.32,01:23.84
2886,52.30,01:23.85
2887,52.28,01:23.86
2888,52.26,01:23.87
2889,52.24,01:23.88
2890,52.22,01:23.89
2891,52.20,01:23.90
2892,52.18,01:23.91
2893,52.16,01:23.92
2894,52.14,01:23.93
2895,52.12,01:23.94
2896,52.10,01:23.95
2897,52.08,01:23.96
2898,52.06,01:23.97
2899,52.04,01:23.98
2900,52.02,01:23.99
2901,52.00,01:24.00
2902,51.98,01:24.01
2903,51.96,01:24.02
2904,51.94,01:24.03
2905,51.92,01:24.04
2906,51.90,01:24.05
2907,51.88,01:24.06
2908,51.86,01:24.07
2909,51.84,01:24.08
2910,51.82,01:24.09
2911,51.80,01:24.10
2912,51.78,01:24.11
2913,51.76,01:24.12
2914,51.74,01:24.13
2915,51.72,01:24.14
2916,51.70,01:24.15
2917,51.68,01:24.16
2918,51.66,01:24.17
2919,51.64,01:24.18
2920,51.62,01:24.19
2921,51.60,01:24.20
2922,51.58,01:24.21
2923,51.56,01:24.22
2924,51.54,01:24.23
2925,51.52,01:24.24
2926,51.50,01:24.25
2927,51.48,01:24.26
2928,51.46,01:24.27
2929,51.44,01:24.28
2930,51.42,01:24.29
2931,51.40,01:24.30
2932,51.38,01:24.31
2933,51.36,01:24.32
2934,51.34,01:24.33
2935,51.32,01:24.34
2936,51.30,01:24.35
2937,51.28,01:24.36
2938,51.26,01:24.37
2939,51.24,01:24.38
2940,51.22,01:24.39
2941,51.20,01:24.40
2942,51.18,01:24.41
2943,51.16,01:24.42
2944,51.14,01:24.43
2945,51.12,01:24.44
2946,51.10,01:24.45
2947,51.08,01:24.46
2948,51.06,01:24.47
2949,51.04,01:24.48
2950,51.02,01:24.49
2951,51.00,01:24.50
2952,50.98,01:24.51
2953,50.96,01:24.52
2954,50.94,01:24.53
2955,50.92,01:24.54
2956,50.90,01:24.55
2957,50.88,01:24.56
2958,50.86,01:24.57
2959,50.84,01:24.58
2960,50.82,01:24.59
2961,50.80,01:24.60
2962,50.78,01:24.61
2963,50.76,01:24.62
2964,50.74,01:24.63
2965,50.72,01:24.64
2966,50.70,01:24.65
2967,50.68,01:24.66
2968,50.66,01:24.67
2969,50.64,01:24.68
2970,50.62,01:24.69
2971,50.60,01:24.70
2972,50.58,01:24.71
2973,50.56,01:24.72
2974,50.54,01:24.73
2975,50.52,01:24.74
2976,50.50,01:24.75
2977,50.48,01:24.76
2978,50.46,01:24.77
2979,50.44,01:24.78
2980,50.42,01:24.79
2981,50.40,01:24.80
2982,50.38,01:24.81
2983,50.36,01:24.82
2984,50.34,01:24.83
2985,50.32,01:24.84
2986,50.30,01:24.85
2987,50.28,01:24.86
2988,50.26,01:24.87
2989,50.24,01:24.88
2990,50.22,01:24.89
2991,50.20,01:24.90
2992,50.18,01:24.91
2993,50.16,01:24.92
2994,50.14,01:24.93
2995,50.12,01:24.94
2996,50.10,01:24.95
2997,50.08,01:24.96
2998,50.06,01:24.97
2999,50.04,01:24.98
3000,50.02,01:24.99
3001,50.00,01:25.00
3002,49.98,01:25.01
3003,49.96,01:25.02
3004,49.94,01:25.03
3005,49.92,01:25.04
3006,49.90,01:25.05
3007,49.88,01:25.06
3008,49.86,01:25.07
3009,49.84,01:25.08
3010,49.82,01:25.09
3011,49.80,01:25.10
3012,49.78,01:25.11
3013,49.76,01:25.12
3014,49.74,01:25.13
3015,49.72,01:25.14
3016,49.70,01:25.15
3017,49.68,01:25.16
3018,49.66,01:25.17
3019,49.64,01:25.18
3020,49.62,01:25.19
3021,49.60,01:25.20
3022,49.58,01:25.21
3023,49.56,01:25.22
3024,49.54,01:25.23
3025,49.52,01:25.24
3026,49.50,01:25.25
3027,49.48,01:25.26
3028,49.46,01:25.27
3029,49.44,01:25.28
3030,49.42,01:25.29
3031,49.40,01:25.30
3032,49.38,01:25.31
3033,49.36,01:25.32
3034,49.34,01:25.33
3035,49.32,01:25.34
3036,49.30,01:25.35
3037,49.28,01:25.36
3038,49.26,01:25.37
3039,49.24,01:25.38
3040,49.22,01:25.39
3041,49.20,01:25.40
3042,49.18,01:25.41
3043,49.16,01:25.42
3044,49.14,01:25.43
3045,49.12,01:25.44
3046,49.10,01:25.45
3047,49.08,01:25.46
3048,49.06,01:25.47
3049,49.04,01:25.48
3050,49.02,01:25.49
3051,49.00,01:25.50
3052,48.98,01:25.51
3053,48.96,01:25.52
3054,48.94,01:25.53
3055,48.92,01:25.54
3056,48.90,01:25.55
3057,48.88,01:25.56
3058,48.86,01:25.57
3059,48.84,01:25.58
3060,48.82,01:25.59
3061,48.80,01:25.60
3062,48.78,01:25.61
3063,48.76,01:25.62
3064,48.74,01:25.63
3065,48.72,01:25.64
3066,48.70,01:25.65
3067,48.68,01:25.66
3068,48.66,01:25.67
3069,48.64,01:25.68
3070,48.62,01:25.69
3071,48.60,01:25.70
3072,48.58,01:25.71
3073,48.56,01:25.72
3074,48.54,01:25.73
3075,48.52,01:25.74
3076,48.50,01:25.75
3077,48.48,01:25.76
3078,48.46,01:25.77
3079,48.44,01:25.78
3080,48.42,01:25.79
3081,48.40,01:25.80
3082,48.38,01:25.81
3083,48.36,01:25.82
3084,48.34,01:25.83
3085,48.32,01:25.84
3086,48.30,01:25.85
3087,48.28,01:25.86
3088,48.26,01:25.87
3089,48.24,01:25.88
3090,48.22,01:25.89
3091,48.20,01:25.90
3092,48.18,01:25.91
3093,48.16,01:25.92
3094,48.14,01:25.93
3095,48.12,01:25.94
3096,48.10,01:25.95
3097,48.08,01:25.96
3098,48.06,01:25.97
3099,48.04,01:25.98
3100,48.02,01:25.99
3101,48.00,01:26.00
3102,47.98,01:26.01
3103,47.96,01:26.02
3104,47.94,01:26.03
3105,47.92,01:26.04
3106,47.90,01:26.05
3107,47.88,01:26.06
3108,47.86,01:26.07
3109,47.84,01:26.08
3110,47.82,01:26.09
3111,47.80,01:26.10
3112,47.78,01:26.11
3113,47.76,01:26.12
3114,47.74,01:26.13
3115,47.72,01:26.14
3116,47.70,01:26.15
3117,47.68,01:26.16
3118,47.66,01:26.17
3119,47.64,01:26.18
3120,47.62,01:26.19
3121,47.60,01:26.20
3122,47.58,01:26.21
3123,47.56,01:26.22
3124,47.54,01:26.23
3125,47.52,01:26.24
3126,47.50,01:26.25
3127,47.48,01:26.26
3128,47.46,01:26.27
3129,47.44,01:26.28
3130,47.42,01:26.29
3131,47.40,01:26.30
3132,47.38,01:26.31
3133,47.36,01:26.32
3134,47.34,01:26.33
3135,47.32,01:26.34
3136,47.30,01:26.35
3137,47.28,01:26.36
3138,47.26,01:26.37
3139,47.24,01:26.38
3140,47.22,01:26.39
3141,47.20,01:26.40
3142,47.18,01:26.41
3143,47.16,01:26.42
3144,47.14,01:26.43
3145,47.12,01:26.44
3146,47.10,01:26.45
3147,47.08,01:26.46
3148,47.06,01:26.47
3149,47.04,01:26.48
3150,47.02,01:26.49
3151,47.00,01:26.50
3152,46.98,01:26.51
3153,46.96,01:26.52
3154,46.94,01:26.53
3155,46.92,01:26.54
3156,46.90,01:26.55
3157,46.88,01:26.56
3158,46.86,01:26.57
3159,46.84,01:26.58
3160,46.82,01:26.59
3161,46.80,01:26.60
3162,46.78,01:26.61
3163,46.76,01:26.62
3164,46.74,01:26.63
3165,46.72,01:26.64
3166,46.70,01:26.65
3167,46.68,01:26.66
3168,46.66,01:26.67
3169,46.64,01:26.68
3170,46.62,01:26.69
3171,46.60,01:26.70
3172,46.58,01:26.71
3173,46.56,01:26.72
3174,46.54,01:26.73
3175,46.52,01:26.74
3176,46.50,01:26.75
3177,46.48,01:26.76
3178,46.46,01:26.77
3179,46.44,01:26.78
3180,46.42,01:26.79
3181,46.40,01:26.80
3182,46.38,01:26.81
3183,46.36,01:26.82
3184,46.34,01:26.83
3185,46.32,01:26.84
3186,46.30,01:26.85
3187,46.28,01:26.86
3188,46.26,01:26.87
3189,46.24,01:26.88
3190,46.22,01:26.89
3191,46.20,01:26.90
3192,46.18,01:26.91
3193,46.16,01:26.92
3194,46.14,01:26.93
3195,46.12,01:26.94
3196,46.10,01:26.95
3197,46.08,01:26.96
3198,46.06,01:26.97
3199,46.04,01:26.98
3200,46.02,01:26.99
3201,46.00,01:27.00
3202,45.98,01:27.01
3203,45.96,01:27.02
3204,45.94,01:27.03
3205,45.92,01:27.04
3206,45.90,01:27.05
3207,45.88,01:27.06
3208,45.86,01:27.07
3209,45.84,01:27.08
3210,45.82,01:27.09
3211,45.80,01:27.10
3212,45.78,01:27.11
3213,45.76,01:27.12
3214,45.74,01:27.13
3215,45.72,01:27.14
3216,45.70,01:27.15
3217,45.68,01:27.16
3218,45.66,01:27.17
3219,45.64,01:27.18
3220,45.62,01:27.19
3221,45.60,01:27.20
3222,45.58,01:27.21
3223,45.56,01:27.22
3224,45.54,01:27.23
3225,45.52,01:27.24
3226,45.50,01:27.25
3227,45.48,01:27.26
3228,45.46,01:27.27
3229,45.44,01:27.28
3230,45.42,01:27.29
3231,45.40,01:27.30
3232,45.38,01:27.31
3233,45.36,01:27.32
3234,45.34,01:27.33
3235,45.32,01:27.34
3236,45.30,01:27.35
3237,45.28,01:27.36
3238,45.26,01:27.37
3239,45.24,01:27.38
3240,45.22,01:27.39
3241,45.20,01:27.40
3242,45.18,01:27.41
3243,45.16,01:27.42
3244,45.14,01:27.43
3245,45.12,01:27.44
3246,45.10,01:27.45
3247,45.08,01:27.46
3248,45.06,01:27.47
3249,45.04,01:27.48
3250,45.02,01:27.49
3251,45.00,01:27.50
3252,44.98,01:27.51
3253,44.96,01:27.52
3254,44.94,01:27.53
3255,44.92,01:27.54
3256,44.90,01:27.55
3257,44.88,01:27.56
3258,44.86,01:27.57
3259,44.84,01:27.58
3260,44.82,01:27.59
3261,44.80,01:27.60
3262,44.78,01:27.61
3263,44.76,01:27.62
3264,44.74,01:27.63
3265,44.72,01:27.64
3266,44.70,01:27.65
3267,44.68,01:27.66
3268,44.66,01:27.67
3269,44.64,01:27.68
3270,44.62,01:27.69
3271,44.60,01:27.70
3272,44.58,01:27.71
3273,44.56,01:27.72
3274,44.54,01:27.73
3275,44.52,01:27.74
3276,44.50,01:27.75
3277,44.48,01:27.76
3278,44.46,01:27.77
3279,44.44,01:27.78
3280,44.42,01:27.79
3281,44.40,01:27.80
3282,44.38,01:27.81
3283,44.36,01:27.82
3284,44.34,01:27.83
3285,44.32,01:27.84
3286,44.30,01:27.85
3287,44.28,01:27.86
3288,44.26,01:27.87
3289,44.24,01:27.88
3290,44.22,01:27.89
3291,44.20,01:27.90
3292,44.18,01:27.91
3293,44.16,01:27.92
3294,44.14,01:27.93
3295,44.12,01:27.94
3296,44.10,01:27.95
3297,44.08,01:27.96
3298,44.06,01:27.97
3299,44.04,01:27.98
3300,44.02,01:27.99
3301,44.00,01:28.00
3302,43.98,01:28.01
3303,43.96,01:28.02
3304,43.94,01:28.03
3305,43.92,01:28.04
3306,43.90,01:28.05
3307,43.88,01:28.06
3308,43.86,01:28.07
3309,43.84,01:28.08
3310,43.82,01:28.09
3311,43.80,01:28.10
3312,43.78,01:28.11
3313,43.76,01:28.12
3314,43.74,01:28.13
3315,43.72,01:28.14
3316,43.70,01:28.15
3317,43.68,01:28.16
3318,43.66,01:28.17
3319,43.64,01:28.18
3320,43.62,01:28.19
3321,43.60,01:28.20
3322,43.58,01:28.21
3323,43.56,01:28.22
3324,43.54,01:28.23
3325,43.52,01:28.24
3326,43.50,01:28.25
3327,43.48,01:28.26
3328,43.46,01:28.27
3329,43.44,01:28.28
3330,43.42,01:28.29
3331,43.40,01:28.30
3332,43.38,01:28.31
3333,43.36,01:28.32
3334,43.34,01:28.33
3335,43.32,01:28.34
3336,43.30,01:28.35
3337,43.28,01:28.36
3338,43.26,01:28.37
3339,43.24,01:28.38
3340,43.22,01:28.39
3341,43.20,01:28.40
3342,43.18,01:28.41
3343,43.16,01:28.42
3344,43.14,01:28.43
3345,43.12,01:28.44
3346,43.10,01:28.45
3347,43.08,01:28.46
3348,43.06,01:28.47
3349,43.04,01:28.48
3350,43.02,01:28.49
3351,43.00,01:28.50
3352,42.98,01:28.51
3353,42.96,01:28.52
3354,42.94,01:28.53
3355,42.92,01:28.54
3356,42.90,01:28.55
3357,42.88,01:28.56
3358,42.86,01:28.57
3359,42.84,01:28.58
3360,42.82,01:28.59
3361,42.80,01:28.60
3362,42.78,01:28.61
3363,42.76,01:28.62
3364,42.74,01:28.63
3365,42.72,01:28.64
3366,42.70,01:28.65
3367,42.68,01:28.66
3368,42.66,01:28.67
3369,42.64,01:28.68
3370,42.62,01:28.69
3371,42.60,01:28.70
3372,42.58,01:28.71
3373,42.56,01:28.72
3374,42.54,01:28.73
3375,42.52,01:28.74
3376,42.50,01:28.75
3377,42.48,01:28.76
3378,42.46,01:28.77
3379,42.44,01:28.78
3380,42.42,01:28.79
3381,42.40,01:28.80
