sequence_number,score,value
2271,67.50,55.89
2272,67.40,55.90
2273,67.30,55.91
2274,67.20,55.92
2275,67.10,55.93
2276,67.00,55.94
2277,66.90,55.95
2278,66.80,55.96
2279,66.70,55.97
2280,66.60,55.98
2281,66.50,55.99
2282,66.40,56.00
2283,66.30,56.01
2284,66.20,56.02
2285,66.10,56.03
2286,66.00,56.04
2287,65.90,56.05
2288,65.80,56.06
2289,65.70,56.07
2290,65.60,56.08
2291,65.50,56.09
2292,65.40,56.10
2293,65.30,56.11
2294,65.20,56.12
2295,65.10,56.13
2296,65.00,56.14
2297,64.90,56.15
2298,64.80,56.16
2299,64.70,56.17
2300,64.60,56.18
2301,64.50,56.19
2302,64.40,56.20
2303,64.30,56.21
2304,64.20,56.22
2305,64.10,56.23
2306,64.00,56.24
2307,63.90,56.25
2308,63.80,56.26
2309,63.70,56.27
2310,63.60,56.28
2311,63.50,56.29
2312,63.40,56.30
2313,63.30,56.31
2314,63.20,56.32
2315,63.10,56.33
2316,63.00,56.34
2317,62.90,56.35
2318,62.80,56.36
2319,62.70,56.37
2320,62.60,56.38
2321,62.50,56.39
2322,62.40,56.40
2323,62.30,56.41
2324,62.20,56.42
2325,62.10,56.43
2326,62.00,56.44
2327,61.90,56.45
2328,61.80,56.46
2329,61.70,56.47
2330,61.60,56.48
2331,61.50,56.49
2332,61.40,56.50
2333,61.30,56.51
2334,61.20,56.52
2335,61.10,56.53
2336,61.00,56.54
2337,60.90,56.55
2338,60.80,56.56
2339,60.70,56.57
2340,60.60,56.58
2341,60.50,56.59
2342,60.40,56.60
2343,60.30,56.61
2344,60.20,56.62
2345,60.10,56.63
2346,60.00,56.64
2347,59.90,56.65
2348,59.80,56.66
2349,59.70,56.67
2350,59.60,56.68
2351,59.50,56.69
2352,59.40,56.70
2353,59.30,56.71
2354,59.20,56.72
2355,59.10,56.73
2356,59.00,56.74
2357,58.90,56.75
2358,58.80,56.76
2359,58.70,56.77
2360,58.60,56.78
2361,58.50,56.79
2362,58.40,56.80
2363,58.30,56.81
2364,58.20,56.82
2365,58.10,56.83
2366,58.00,56.84
2367,57.90,56.85
2368,57.80,56.86
2369,57.70,56.87
2370,57.60,56.88
2371,57.50,56.89
2372,57.40,56.90
2373,57.30,56.91
2374,57.20,56.92
2375,57.10,56.93
2376,57.00,56.94
2377,56.90,56.95
2378,56.80,56.96
2379,56.70,56.97
2380,56.60,56.98
2381,56.50,56.99
2382,56.40,57.00
2383,56.30,57.01
2384,56.20,57.02
2385,56.10,57.03
2386,56.00,57.04
2387,55.90,57.05
2388,55.80,57.06
2389,55.70,57.07
2390,55.60,57.08
2391,55.50,57.09
2392,55.40,57.10
2393,55.30,57.11
2394,55.20,57.12
2395,55.10,57.13
2396,55.00,57.14
2397,54.93,57.15
2398,54.86,57.16
2399,54.79,57.17
2400,54.72,57.18
2401,54.65,57.19
2402,54.58,57.20
2403,54.51,57.21
2404,54.44,57.22
2405,54.37,57.23
2406,54.30,57.24
2407,54.23,57.25
2408,54.16,57.26
2409,54.09,57.27
2410,54.02,57.28
2411,53.95,57.29
2412,53.88,57.30
2413,53.81,57.31
2414,53.74,57.32
2415,53.67,57.33
2416,53.60,57.34
2417,53.53,57.35
2418,53.46,57.36
2419,53.39,57.37
2420,53.32,57.38
2421,53.25,57.39
2422,53.18,57.40
2423,53.11,57.41
2424,53.04,57.42
2425,52.97,57.43
2426,52.90,57.44
2427,52.83,57.45
2428,52.76,57.46
2429,52.69,57.47
2430,52.62,57.48
2431,52.55,57.49
2432,52.48,57.50
2433,52.41,57.51
2434,52.34,57.52
2435,52.27,57.53
2436,52.20,57.54
2437,52.13,57.55
2438,52.06,57.56
2439,51.99,57.57
2440,51.92,57.58
2441,51.85,57.59
2442,51.78,57.60
2443,51.71,57.61
2444,51.64,57.62
2445,51.57,57.63
2446,51.50,57.64
2447,51.43,57.65
2448,51.36,57.66
2449,51.29,57.67
2450,51.22,57.68
2451,51.15,57.69
2452,51.08,57.70
2453,51.01,57.71
2454,50.94,57.72
2455,50.87,57.73
2456,50.80,57.74
2457,50.73,57.75
2458,50.66,57.76
2459,50.59,57.77
2460,50.52,57.78
2461,50.45,57.79
2462,50.38,57.80
2463,50.31,57.81
2464,50.24,57.82
2465,50.17,57.83
2466,50.10,57.84
2467,50.03,57.85
2468,49.96,57.86
2469,49.89,57.87
2470,49.82,57.88
2471,49.75,57.89
2472,49.68,57.90
2473,49.61,57.91
2474,49.54,57.92
2475,49.47,57.93
2476,49.40,57.94
2477,49.33,57.95
2478,49.26,57.96
2479,49.19,57.97
2480,49.12,57.98
2481,49.05,57.99
2482,48.98,58.00
2483,48.91,58.01
2484,48.84,58.02
2485,48.77,58.03
2486,48.70,58.04
2487,48.63,58.05
2488,48.56,58.06
2489,48.49,58.07
2490,48.42,58.08
2491,48.35,58.09
2492,48.28,58.10
2493,48.21,58.11
2494,48.14,58.12
2495,48.07,58.13
2496,48.00,58.14
2497,47.93,58.15
2498,47.86,58.16
2499,47.79,58.17
2500,47.72,58.18
2501,47.65,58.19
2502,47.58,58.20
2503,47.51,58.21
2504,47.44,58.22
2505,47.37,58.23
2506,47.30,58.24
2507,47.23,58.25
2508,47.16,58.26
2509,47.09,58.27
2510,47.02,58.28
2511,46.95,58.29
2512,46.88,58.30
2513,46.81,58.31
2514,46.74,58.32
2515,46.67,58.33
2516,46.60,58.34
2517,46.53,58.35
2518,46.46,58.36
2519,46.39,58.37
2520,46.32,58.38
2521,46.25,58.39
2522,46.18,58.40
2523,46.11,58.41
2524,46.04,58.42
2525,45.97,58.43
2526,45.90,58.44
2527,45.83,58.45
2528,45.76,58.46
2529,45.69,58.47
2530,45.62,58.48
2531,45.55,58.49
2532,45.48,58.50
2533,45.41,58.51
2534,45.34,58.52
2535,45.27,58.53
2536,45.20,58.54
2537,45.13,58.55
2538,45.06,58.56
2539,44.99,58.57
2540,44.92,58.58
2541,44.85,58.59
2542,44.78,58.60
2543,44.71,58.61
2544,44.64,58.62
2545,44.57,58.63
2546,44.50,58.64
2547,44.43,58.65
2548,44.36,58.66
2549,44.29,58.67
2550,44.22,58.68
2551,44.15,58.69
2552,44.08,58.70
2553,44.01,58.71
2554,43.94,58.72
2555,43.87,58.73
2556,43.80,58.74
2557,43.74,58.75
2558,43.68,58.76
2559,43.62,58.77
2560,43.56,58.78
2561,43.50,58.79
2562,43.44,58.80
2563,43.38,58.81
2564,43.32,58.82
2565,43.26,58.83
2566,43.20,58.84
2567,43.14,58.85
2568,43.08,58.86
2569,43.02,58.87
2570,42.96,58.88
2571,42.90,58.89
2572,42.84,58.90
2573,42.78,58.91
2574,42.72,58.92
2575,42.66,58.93
2576,42.60,58.94
2577,42.54,58.95
2578,42.48,58.96
2579,42.42,58.97
2580,42.36,58.98
2581,42.30,58.99
2582,42.24,59.00
2583,42.18,59.01
2584,42.12,59.02
2585,42.06,59.03
2586,42.00,59.04
2587,41.94,59.05
2588,41.88,59.06
2589,41.82,59.07
2590,41.76,59.08
2591,41.70,59.09
2592,41.64,59.10
2593,41.58,59.11
2594,41.52,59.12
2595,41.46,59.13
2596,41.40,59.14
2597,41.34,59.15
2598,41.28,59.16
2599,41.22,59.17
2600,41.16,59.18
2601,41.10,59.19
2602,41.04,59.20
2603,40.98,59.21
2604,40.92,59.22
2605,40.86,59.23
2606,40.80,59.24
2607,40.74,59.25
2608,40.68,59.26
2609,40.62,59.27
2610,40.56,59.28
2611,40.50,59.29
2612,40.44,59.30
2613,40.38,59.31
2614,40.32,59.32
2615,40.26,59.33
2616,40.20,59.34
2617,40.14,59.35
2618,40.08,59.36
2619,40.02,59.37
2620,39.96,59.38
2621,39.90,59.39
2622,39.84,59.40
2623,39.78,59.41
2624,39.72,59.42
2625,39.66,59.43
2626,39.60,59.44
2627,39.54,59.45
2628,39.48,59.46
2629,39.42,59.47
2630,39.36,59.48
2631,39.30,59.49
2632,39.24,59.50
2633,39.18,59.51
2634,39.12,59.52
2635,39.06,59.53
2636,39.00,59.54
2637,38.95,59.55
2638,38.90,59.56
2639,38.85,59.57
2640,38.80,59.58
2641,38.75,59.59
2642,38.70,59.60
2643,38.65,59.61
2644,38.60,59.62
2645,38.55,59.63
2646,38.50,59.64
2647,38.45,59.65
2648,38.40,59.66
2649,38.35,59.67
2650,38.30,59.68
2651,38.25,59.69
2652,38.20,59.70
2653,38.15,59.71
2654,38.10,59.72
2655,38.05,59.73
2656,38.00,59.74
2657,37.95,59.75
2658,37.90,59.76
2659,37.85,59.77
2660,37.80,59.78
2661,37.75,59.79
2662,37.70,59.80
2663,37.65,59.81
2664,37.60,59.82
2665,37.55,59.83
2666,37.50,59.84
2667,37.45,59.85
2668,37.40,59.86
2669,37.35,59.87
2670,37.30,59.88
2671,37.25,59.89
2672,37.20,59.90
2673,37.15,59.91
2674,37.10,59.92
2675,37.05,59.93
2676,37.00,59.94
2677,36.95,59.95
2678,36.90,59.96
2679,36.85,59.97
2680,36.80,59.98
2681,36.75,59.99
