sequence_number,score,value
2556,27.74,1:07.13
2557,27.72,1:07.14
2558,27.70,1:07.15
2559,27.68,1:07.16
2560,27.66,1:07.17
2561,27.64,1:07.18
2562,27.62,1:07.19
2563,27.60,1:07.20
2564,27.58,1:07.21
2565,27.56,1:07.22
2566,27.54,1:07.23
2567,27.52,1:07.24
2568,27.50,1:07.25
2569,27.48,1:07.26
2570,27.46,1:07.27
2571,27.44,1:07.28
2572,27.42,1:07.29
2573,27.40,1:07.30
2574,27.38,1:07.31
2575,27.36,1:07.32
2576,27.34,1:07.33
2577,27.32,1:07.34
2578,27.30,1:07.35
2579,27.28,1:07.36
2580,27.26,1:07.37
2581,27.24,1:07.38
2582,27.22,1:07.39
2583,27.20,1:07.40
2584,27.18,1:07.41
2585,27.16,1:07.42
2586,27.14,1:07.43
2587,27.12,1:07.44
2588,27.10,1:07.45
2589,27.08,1:07.46
2590,27.06,1:07.47
2591,27.04,1:07.48
2592,27.02,1:07.49
2593,27.00,1:07.50
2594,26.98,1:07.51
2595,26.96,1:07.52
2596,26.94,1:07.53
2597,26.92,1:07.54
2598,26.90,1:07.55
2599,26.88,1:07.56
2600,26.86,1:07.57
2601,26.84,1:07.58
2602,26.82,1:07.59
2603,26.00,1:08.00
2604,25.98,1:08.01
2605,25.96,1:08.02
2606,25.94,1:08.03
2607,25.92,1:08.04
2608,25.90,1:08.05
2609,25.88,1:08.06
2610,25.86,1:08.07
2611,25.84,1:08.08
2612,25.82,1:08.09
2613,25.80,1:08.10
2614,25.78,1:08.11
2615,25.76,1:08.12
2616,25.74,1:08.13
2617,25.72,1:08.14
2618,25.70,1:08.15
2619,25.68,1:08.16
2620,25.66,1:08.17
2621,25.64,1:08.18
2622,25.62,1:08.19
2623,25.60,1:08.20
2624,25.58,1:08.21
2625,25.56,1:08.22
2626,25.54,1:08.23
2627,25.52,1:08.24
2628,25.50,1:08.25
2629,25.48,1:08.26
2630,25.46,1:08.27
2631,25.44,1:08.28
2632,25.42,1:08.29
2633,25.40,1:08.30
2634,25.38,1:08.31
2635,25.36,1:08.32
2636,25.34,1:08.33
2637,25.32,1:08.34
2638,25.30,1:08.35
2639,25.28,1:08.36
2640,25.26,1:08.37
2641,25.24,1:08.38
2642,25.22,1:08.39
2643,25.20,1:08.40
2644,25.18,1:08.41
2645,25.16,1:08.42
2646,25.14,1:08.43
2647,25.12,1:08.44
2648,25.10,1:08.45
2649,25.08,1:08.46
2650,25.06,1:08.47
2651,25.04,1:08.48
2652,25.02,1:08.49
2653,25.00,1:08.50
2654,24.98,1:08.51
2655,24.96,1:08.52
2656,24.94,1:08.53
2657,24.92,1:08.54
2658,24.90,1:08.55
2659,24.88,1:08.56
2660,24.86,1:08.57
2661,24.84,1:08.58
2662,24.82,1:08.59
2663,24.00,1:09.00
2664,23.98,1:09.01
2665,23.96,1:09.02
2666,23.94,1:09.03
2667,23.92,1:09.04
2668,23.90,1:09.05
2669,23.88,1:09.06
2670,23.86,1:09.07
2671,23.84,1:09.08
2672,23.82,1:09.09
2673,23.80,1:09.10
2674,23.78,1:09.11
2675,23.76,1:09.12
2676,23.74,1:09.13
2677,23.72,1:09.14
2678,23.70,1:09.15
2679,23.68,1:09.16
2680,23.66,1:09.17
2681,23.64,1:09.18
2682,23.62,1:09.19
2683,23.60,1:09.20
2684,23.58,1:09.21
2685,23.56,1:09.22
2686,23.54,1:09.23
2687,23.52,1:09.24
2688,23.50,1:09.25
2689,23.48,1:09.26
2690,23.46,1:09.27
2691,23.44,1:09.28
2692,23.42,1:09.29
2693,23.40,1:09.30
2694,23.38,1:09.31
2695,23.36,1:09.32
2696,23.34,1:09.33
2697,23.32,1:09.34
2698,23.30,1:09.35
2699,23.28,1:09.36
2700,23.26,1:09.37
2701,23.24,1:09.38
2702,23.22,1:09.39
2703,23.18,1:09.41
2704,23.16,1:09.42
2705,23.14,1:09.43
2706,23.12,1:09.44
2707,23.10,1:09.45
2708,23.08,1:09.46
2709,23.06,1:09.47
2710,23.04,1:09.48
2711,23.02,1:09.49
2712,23.00,1:09.50
2713,22.98,1:09.51
2714,22.96,1:09.52
2715,22.94,1:09.53
2716,22.92,1:09.54
2717,22.90,1:09.55
2718,22.88,1:09.56
2719,22.86,1:09.57
2720,22.84,1:09.58
2721,22.82,1:09.59
2722,22.00,1:10.00
2723,21.98,1:10.01
2724,21.96,1:10.02
2725,21.94,1:10.03
2726,21.92,1:10.04
2727,21.90,1:10.05
2728,21.88,1:10.06
2729,21.86,1:10.07
2730,21.84,1:10.08
2731,21.82,1:10.09
2732,21.80,1:10.10
2733,21.78,1:10.11
2734,21.76,1:10.12
2735,21.74,1:10.13
2736,21.72,1:10.14
2737,21.70,1:10.15
2738,21.68,1:10.16
2739,21.66,1:10.17
2740,21.64,1:10.18
2741,21.62,1:10.19
2742,21.60,1:10.20
2743,21.58,1:10.21
2744,21.56,1:10.22
2745,21.54,1:10.23
2746,21.52,1:10.24
2747,21.50,1:10.25
2748,21.48,1:10.26
2749,21.46,1:10.27
2750,21.44,1:10.28
2751,21.42,1:10.29
2752,21.40,1:10.30
2753,21.38,1:10.31
2754,21.36,1:10.32
2755,21.34,1:10.33
2756,21.32,1:10.34
2757,21.30,1:10.35
2758,21.28,1:10.36
2759,21.26,1:10.37
2760,21.24,1:10.38
2761,21.22,1:10.39
2762,21.20,1:10.40
2763,21.18,1:10.41
2764,21.16,1:10.42
2765,21.14,1:10.43
2766,21.12,1:10.44
2767,21.10,1:10.45
2768,21.08,1:10.46
2769,21.06,1:10.47
2770,21.04,1:10.48
2771,21.02,1:10.49
2772,21.00,1:10.50
2773,20.98,1:10.51
2774,20.96,1:10.52
2775,20.94,1:10.53
2776,20.92,1:10.54
2777,20.90,1:10.55
2778,20.88,1:10.56
2779,20.86,1:10.57
2780,20.84,1:10.58
2781,20.82,1:10.59
2782,20.00,1:11.00
2783,19.98,1:11.01
2784,19.96,1:11.02
2785,19.94,1:11.03
2786,19.92,1:11.04
2787,19.90,1:11.05
2788,19.88,1:11.06
2789,19.86,1:11.07
2790,19.84,1:11.08
2791,19.82,1:11.09
2792,19.80,1:11.10
2793,19.78,1:11.11
2794,19.76,1:11.12
2795,19.74,1:11.13
2796,19.72,1:11.14
2797,19.70,1:11.15
2798,19.68,1:11.16
2799,19.66,1:11.17
2800,19.64,1:11.18
2801,19.62,1:11.19
2802,19.60,1:11.20
2803,19.58,1:11.21
2804,19.56,1:11.22
2805,19.54,1:11.23
2806,19.52,1:11.24
2807,19.50,1:11.25
2808,19.48,1:11.26
2809,19.46,1:11.27
2810,19.44,1:11.28
2811,19.42,1:11.29
2812,19.40,1:11.30
2813,19.38,1:11.31
2814,19.36,1:11.32
2815,19.34,1:11.33
2816,19.32,1:11.34
2817,19.30,1:11.35
2818,19.28,1:11.36
2819,19.26,1:11.37
2820,19.24,1:11.38
2821,19.22,1:11.39
2822,19.20,1:11.40
2823,19.18,1:11.41
2824,19.16,1:11.42
2825,19.14,1:11.43
2826,19.12,1:11.44
2827,19.10,1:11.45
2828,19.08,1:11.46
2829,19.06,1:11.47
2830,19.04,1:11.48
2831,19.02,1:11.49
2832,19.00,1:11.50
2833,18.98,1:11.51
2834,18.96,1:11.52
2835,18.94,1:11.53
2836,18.92,1:11.54
2837,18.90,1:11.55
2838,18.88,1:11.56
2839,18.86,1:11.57
2840,18.84,1:11.58
2841,18.82,1:11.59
2842,18.00,1:12.00
2843,17.98,1:12.01
2844,17.96,1:12.02
2845,17.94,1:12.03
2846,17.92,1:12.04
2847,17.90,1:12.05
2848,17.88,1:12.06
2849,17.86,1:12.07
2850,17.84,1:12.08
2851,17.82,1:12.09
2852,17.80,1:12.10
2853,17.78,1:12.11
2854,17.76,1:12.12
2855,17.74,1:12.13
2856,17.72,1:12.14
2857,17.70,1:12.15
2858,17.68,1:12.16
2859,17.66,1:12.17
2860,17.64,1:12.18
2861,17.62,1:12.19
2862,17.60,1:12.20
2863,17.58,1:12.21
2864,17.56,1:12.22
2865,17.54,1:12.23
2866,17.52,1:12.24
2867,17.50,1:12.25
2868,17.48,1:12.26
2869,17.46,1:12.27
2870,17.44,1:12.28
2871,17.42,1:12.29
2872,17.40,1:12.30
2873,17.38,1:12.31
2874,17.36,1:12.32
2875,17.34,1:12.33
2876,17.32,1:12.34
2877,17.30,1:12.35
2878,17.28,1:12.36
2879,17.26,1:12.37
2880,17.24,1:12.38
2881,17.22,1:12.39
2882,17.20,1:12.40
2883,17.18,1:12.41
2884,17.16,1:12.42
2885,17.14,1:12.43
2886,17.12,1:12.44
2887,17.10,1:12.45
2888,17.08,1:12.46
2889,17.06,1:12.47
2890,17.04,1:12.48
2891,17.02,1:12.49
2892,17.00,1:12.50
2893,16.98,1:12.51
2894,16.96,1:12.52
2895,16.94,1:12.53
2896,16.92,1:12.54
2897,16.90,1:12.55
2898,16.88,1:12.56
2899,16.86,1:12.57
2900,16.84,1:12.58
2901,16.82,1:12.59
2902,16.00,1:13.00
2903,15.98,1:13.01
2904,15.96,1:13.02
2905,15.94,1:13.03
2906,15.92,1:13.04
2907,15.90,1:13.05
2908,15.88,1:13.06
2909,15.86,1:13.07
2910,15.84,1:13.08
2911,15.82,1:13.09
2912,15.80,1:13.10
2913,15.78,1:13.11
2914,15.76,1:13.12
2915,15.74,1:13.13
2916,15.72,1:13.14
2917,15.70,1:13.15
2918,15.68,1:13.16
2919,15.66,1:13.17
2920,15.64,1:13.18
2921,15.62,1:13.19
2922,15.60,1:13.20
2923,15.58,1:13.21
2924,15.56,1:13.22
2925,15.54,1:13.23
2926,15.52,1:13.24
2927,15.50,1:13.25
2928,15.48,1:13.26
2929,15.46,1:13.27
2930,15.44,1:13.28
2931,15.42,1:13.29
2932,15.40,1:13.30
2933,15.38,1:13.31
2934,15.36,1:13.32
2935,15.34,1:13.33
2936,15.32,1:13.34
2937,15.30,1:13.35
2938,15.28,1:13.36
2939,15.26,1:13.37
2940,15.24,1:13.38
2941,15.22,1:13.39
2942,15.20,1:13.40
2943,15.18,1:13.41
2944,15.16,1:13.42
2945,15.14,1:13.43
2946,15.12,1:13.44
2947,15.10,1:13.45
2948,15.08,1:13.46
2949,15.06,1:13.47
2950,15.04,1:13.48
2951,15.02,1:13.49
2952,15.00,1:13.50
2953,14.98,1:13.51
2954,14.96,1:13.52
2955,14.94,1:13.53
2956,14.92,1:13.54
2957,14.90,1:13.55
2958,14.88,1:13.56
2959,14.86,1:13.57
2960,14.84,1:13.58
2961,14.82,1:13.59
2962,14.00,1:14.00
2963,13.98,1:14.01
2964,13.96,1:14.02
2965,13.94,1:14.03
2966,13.92,1:14.04
2967,13.90,1:14.05
2968,13.88,1:14.06
2969,13.86,1:14.07
2970,13.84,1:14.08
2971,13.82,1:14.09
2972,13.80,1:14.10
2973,13.78,1:14.11
2974,13.76,1:14.12
2975,13.74,1:14.13
2976,13.70,1:14.15
2977,13.68,1:14.16
2978,13.66,1:14.17
2979,13.64,1:14.18
2980,13.62,1:14.19
2981,13.60,1:14.20
2982,13.58,1:14.21
2983,13.56,1:14.22
2984,13.54,1:14.23
2985,13.52,1:14.24
2986,13.50,1:14.25
2987,13.48,1:14.26
2988,13.46,1:14.27
2989,13.44,1:14.28
2990,13.42,1:14.29
2991,13.40,1:14.30
2992,13.38,1:14.31
2993,13.36,1:14.32
2994,13.34,1:14.33
2995,13.32,1:14.34
2996,13.30,1:14.35
2997,13.28,1:14.36
2998,13.26,1:14.37
2999,13.24,1:14.38
3000,13.22,1:14.39
3001,13.20,1:14.40
3002,13.18,1:14.41
3003,13.14,1:14.43
3004,13.10,1:14.45
3005,13.08,1:14.46
3006,13.06,1:14.47
3007,13.04,1:14.48
3008,13.02,1:14.49
3009,13.00,1:14.50
3010,12.98,1:14.51
3011,12.96,1:14.52
3012,12.94,1:14.53
3013,12.92,1:14.54
3014,12.90,1:14.55
3015,12.88,1:14.56
3016,12.86,1:14.57
3017,12.84,1:14.58
3018,12.82,1:14.59
3019,12.00,1:15.00
3020,11.98,1:15.01
3021,11.96,1:15.02
3022,11.94,1:15.03
3023,11.92,1:15.04
3024,11.90,1:15.05
3025,11.88,1:15.06
3026,11.86,1:15.07
3027,11.84,1:15.08
3028,11.82,1:15.09
3029,11.80,1:15.10
3030,11.78,1:15.11
3031,11.76,1:15.12
3032,11.74,1:15.13
3033,11.70,1:15.15
3034,11.68,1:15.16
3035,11.66,1:15.17
3036,11.64,1:15.18
3037,11.62,1:15.19
3038,11.60,1:15.20
3039,11.58,1:15.21
3040,11.56,1:15.22
3041,11.54,1:15.23
3042,11.52,1:15.24
3043,11.50,1:15.25
3044,11.48,1:15.26
3045,11.46,1:15.27
3046,11.44,1:15.28
3047,11.42,1:15.29
3048,11.40,1:15.30
3049,11.38,1:15.31
3050,11.36,1:15.32
3051,11.34,1:15.33
3052,11.32,1:15.34
3053,11.30,1:15.35
3054,11.28,1:15.36
3055,11.26,1:15.37
3056,11.24,1:15.38
3057,11.22,1:15.39
3058,11.20,1:15.40
3059,11.18,1:15.41
3060,11.16,1:15.42
3061,11.14,1:15.43
3062,11.12,1:15.44
3063,11.10,1:15.45
3064,11.08,1:15.46
3065,11.06,1:15.47
3066,11.04,1:15.48
3067,11.02,1:15.49
3068,11.00,1:15.50
3069,10.98,1:15.51
3070,10.96,1:15.52
3071,10.94,1:15.53
3072,10.92,1:15.54
3073,10.90,1:15.55
3074,10.88,1:15.56
3075,10.86,1:15.57
3076,10.84,1:15.58
3077,10.82,1:15.59
3078,10.00,1:16.00
3079,9.00,1:16.01
